"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_"
"03024","Benejúzar",157,161,190,206,223,187,190,132,122,129,134,128,118,97,69,55,26,18,154,166,204,179,173,198,155,126,117,136,131,117,110,119,94,74,44,27
"03025","Benferri",32,41,49,38,48,50,30,33,27,20,20,30,21,17,9,8,3,3,26,28,42,35,35,32,46,19,25,26,23,24,24,23,20,17,15,10
"03026","Beniarbeig",28,35,41,57,52,50,49,46,29,30,32,33,40,34,12,11,9,8,29,36,51,35,38,46,48,34,31,33,38,40,34,41,25,20,15,15
"03027","Beniardá",2,4,4,4,5,5,6,6,7,8,9,4,14,7,7,7,6,5,3,2,8,6,10,6,4,7,4,9,5,5,12,11,9,10,5,5
"03028","Beniarrés",28,35,42,58,71,65,52,37,35,41,55,65,50,43,26,18,19,13,28,32,39,52,61,65,45,24,33,39,46,53,68,46,34,44,22,19
"03029","Benichembla",2,2,6,16,12,12,9,6,13,14,5,16,15,9,15,11,11,2,5,5,5,6,8,7,7,5,11,9,8,11,22,28,16,7,8,10
"03030","Benidoleig",21,15,17,26,24,28,27,20,26,23,24,34,33,36,15,10,9,9,14,21,21,18,29,23,16,20,24,20,32,33,32,30,27,20,14,9
"03031","Benidorm",1497,1737,1994,1772,1566,1685,1888,1701,1533,1191,931,835,817,751,453,339,157,52,1389,1609,1866,1738,1653,1897,2057,1792,1453,1094,943,930,915,832,582,416,229,148
"03032","Benifallim",6,4,7,5,4,5,8,3,6,2,3,9,9,1,5,5,4,1,2,2,7,1,2,6,2,9,4,3,5,8,6,6,5,5,6,0
"03033","Benifato",1,2,3,2,2,4,4,3,3,5,5,7,4,7,2,2,7,1,1,4,3,2,2,5,9,1,2,2,3,5,4,8,2,4,2,1
"03034","Benijófar",51,50,52,60,61,63,52,49,39,41,40,35,41,31,19,23,9,9,42,54,69,66,68,75,42,47,43,40,35,39,39,38,34,22,20,17
"03035","Benilloba",21,23,37,34,37,48,28,25,34,28,29,35,28,28,20,15,9,7,13,20,27,27,34,34,26,25,20,34,22,31,37,37,36,26,18,6
"03036","Benillup",2,2,3,3,4,3,3,2,4,2,3,2,0,3,0,3,1,0,2,5,5,0,0,1,2,3,3,0,2,3,2,4,3,0,0,1
"03037","Benimantell",8,10,6,6,17,16,19,11,18,10,7,15,15,11,20,12,7,3,18,11,11,14,18,17,16,21,7,8,7,18,19,7,22,12,13,3
"03038","Benimarfull",3,6,4,15,14,16,15,8,8,9,18,19,14,15,10,8,4,4,9,10,11,8,10,13,11,5,11,14,14,15,18,21,16,15,14,11
"03039","Benimasot",3,1,1,3,5,4,5,3,1,4,6,1,3,8,3,5,1,2,1,1,3,2,7,4,5,1,2,5,1,4,4,5,4,4,4,2
"03040","Benimeli",7,11,15,14,11,13,7,14,5,9,7,15,10,6,6,13,1,0,4,5,7,4,15,15,7,7,7,11,11,15,6,11,5,13,8,7
"03041","Benissa",183,232,318,302,289,275,262,244,217,239,244,240,245,305,173,117,73,31,198,214,273,276,291,295,237,239,227,242,272,241,270,250,218,139,104,70
"03042","Benitachell",24,45,57,64,64,59,37,45,52,46,62,56,62,57,48,25,16,13,32,40,41,47,50,42,40,46,43,58,64,59,50,67,47,29,32,22
"03043","Biar",105,105,139,150,133,135,116,97,106,100,83,96,107,88,55,39,17,8,112,122,154,142,121,160,123,100,100,89,88,102,90,93,76,65,38,23
"03044","Bigastro",180,181,229,198,199,220,172,152,127,122,131,109,98,85,35,36,23,10,135,173,172,177,212,178,161,143,123,115,131,120,103,73,68,52,42,23
"03045","Bolulla",4,6,8,2,6,6,6,8,11,5,9,6,20,16,12,5,8,2,5,3,8,10,6,3,7,9,6,6,7,7,18,13,9,12,6,2
"03046","Busot",25,33,33,48,30,38,26,34,26,26,32,32,30,33,18,11,2,2,29,31,39,27,40,34,36,34,31,23,21,39,47,26,16,9,7,3
"03047","Calpe",324,320,361,335,389,426,419,311,293,292,308,327,408,369,290,113,67,26,306,316,330,334,374,370,372,319,295,278,356,348,461,397,254,104,56,35
"03048","Callosa d'En Sarrià",166,202,329,343,351,252,260,234,259,229,207,196,196,173,113,104,55,29,178,241,337,347,284,264,260,241,262,214,173,187,205,173,157,121,93,56
"03049","Callosa de Segura",489,589,656,746,673,590,482,430,405,393,403,395,355,284,223,135,82,36,454,490,667,660,618,535,505,454,401,394,404,382,383,363,260,207,136,101
"03050","Campello (El)",323,339,469,486,464,409,394,317,338,280,323,248,279,261,197,122,67,27,263,327,394,465,464,422,399,339,350,313,269,308,333,296,228,141,86,62
"03051","Campo de Mirra",6,9,10,10,13,10,12,18,6,9,10,14,13,19,9,3,4,5,15,12,9,8,8,14,14,11,6,10,2,16,16,16,11,6,8,6
"03052","Cañada",22,24,37,32,42,43,34,28,29,24,34,38,30,40,30,20,9,11,30,25,43,41,40,29,33,34,25,34,23,34,42,39,23,23,19,9
"03053","Castalla",227,222,326,302,306,294,303,216,223,203,169,185,221,147,90,67,38,14,252,235,297,314,302,311,273,222,215,192,185,193,213,177,114,86,62,33
"03054","Castell de Castells",8,7,14,17,13,12,11,7,21,12,19,22,21,23,17,24,8,7,9,6,17,12,15,14,11,13,11,12,17,21,19,34,21,11,14,12
"03055","Catral",144,168,184,188,213,205,163,111,103,124,138,143,137,70,56,38,25,19,143,157,160,198,215,191,157,92,105,137,139,129,110,95,81,59,46,35
"03056","Cocentaina",295,381,390,421,387,413,412,365,319,288,262,290,288,271,142,126,63,46,307,339,419,374,387,410,371,363,313,255,273,295,329,319,229,203,122,83
"03057","Confrides",1,6,8,9,10,13,12,5,7,10,13,15,9,19,12,7,7,3,1,3,3,4,7,5,3,5,9,9,7,8,16,14,6,14,7,10
"03058","Cox",174,224,242,265,273,247,168,158,138,153,157,146,117,99,53,40,25,8,188,207,263,235,245,210,158,153,155,142,141,140,105,103,95,65,35,23
"03059","Crevillente",688,859,1202,1213,1091,912,816,713,671,622,523,546,544,460,290,172,83,51,659,849,978,1098,962,1032,802,678,677,541,531,612,497,516,346,221,136,103
"03060","Cuatretondeta",4,1,5,6,5,10,2,6,3,4,5,5,7,10,6,15,0,4,0,2,5,2,7,3,7,6,1,3,2,8,14,15,7,9,4,7
"03061","Daya Nueva",44,40,56,48,59,54,47,25,24,24,35,47,36,14,24,12,6,8,33,26,37,59,56,47,39,17,24,27,48,40,34,32,27,24,15,11
"03062","Daya Vieja",1,5,3,14,16,9,2,2,2,4,10,8,10,7,6,1,0,1,3,3,4,8,8,10,4,2,2,10,6,10,5,12,4,3,3,4
"03063","Denia",678,872,979,1033,967,1033,921,860,790,672,609,615,618,596,373,242,134,50,693,820,972,992,981,972,1033,831,759,676,683,688,676,672,472,371,256,175
"03064","Dolores",199,207,260,247,272,288,186,150,132,148,171,184,177,109,64,51,35,13,196,185,253,287,255,243,179,156,149,149,178,179,157,131,76,76,44,31
"03065","Elche/Elx",6094,7622,9547,9302,8449,7539,7100,6452,5582,4808,4421,4219,3927,3408,2138,1285,807,427,5787,7277,9205,9002,8016,7593,7197,6443,5834,5024,4396,4332,4298,3917,2773,1818,1223,800
"03066","Elda",1632,1939,2476,2617,2387,2104,2060,1781,1599,1513,1333,1281,1233,1078,646,417,271,147,1604,1974,2279,2482,2253,2117,2127,1890,1715,1500,1366,1438,1406,1295,906,667,463,354
"03067","Facheca",4,2,2,9,6,4,9,2,2,4,3,9,6,9,2,0,1,1,0,2,2,4,5,3,3,1,4,5,3,2,11,6,2,0,5,4
"03068","Famorca",0,0,1,1,1,3,1,4,1,2,1,0,6,4,2,0,4,1,0,0,1,1,0,0,1,2,2,1,1,4,0,9,3,4,3,6
"03069","Finestrat",34,26,44,30,40,52,42,51,51,38,33,43,49,30,36,31,13,10,29,33,41,29,32,49,54,45,42,20,38,47,40,63,44,20,19,17
"03070","Formentera del Segura",58,65,76,76,85,111,85,45,45,58,53,61,60,46,33,25,16,9,56,72,78,77,93,84,70,46,46,45,59,72,59,51,49,23,26,15
"03071","Gata de Gorgos",120,170,168,201,226,196,179,150,143,147,158,157,143,109,76,57,44,13,111,145,155,165,223,198,168,134,134,141,131,165,143,151,118,99,72,49
"03072","Gayanes",5,8,4,6,11,14,9,8,8,11,10,17,9,14,8,9,5,6,1,8,10,11,11,8,11,5,5,11,10,16,11,20,13,9,6,3
"03073","Gorga",7,6,9,11,7,15,11,4,4,10,5,12,21,9,4,3,3,3,10,4,10,9,10,11,8,6,6,6,9,9,12,14,7,4,7,5
"03074","Granja de Rocamora",42,74,79,76,97,95,73,45,59,61,58,63,62,45,20,26,16,11,39,70,68,72,95,87,47,56,55,63,63,55,52,52,21,28,23,13
"03075","Guadalest",4,2,3,6,3,9,11,8,5,3,4,5,8,7,2,4,3,2,2,6,7,4,3,5,7,2,5,4,4,4,9,3,3,5,1,2
"03076","Guardamar del Segura",197,218,298,267,307,299,259,213,181,180,214,177,191,156,106,60,39,26,194,216,303,284,269,301,236,210,209,176,206,187,203,187,140,84,66,40
"03077","Hondón de las Nieves",35,26,47,67,52,48,49,43,33,32,42,56,60,49,24,19,19,11,34,31,49,48,50,46,43,32,38,32,45,51,45,60,36,33,24,17
"03078","Hondón de los Frailes",12,21,20,20,19,17,16,17,16,13,18,21,16,17,15,5,4,5,11,16,25,24,18,15,15,17,13,13,16,20,16,13,16,14,10,4
"03079","Ibi",658,745,915,988,890,881,766,727,702,577,521,501,445,392,242,177,92,49,633,697,889,901,905,820,843,697,721,550,500,521,511,450,301,250,138,90
"03080","Jacarilla",47,45,70,62,65,68,50,30,39,39,38,47,49,30,17,17,16,5,30,45,52,63,73,62,43,44,31,40,52,43,42,36,23,19,19,15
"03081","Jalón",38,57,61,64,54,59,46,80,78,62,48,72,54,75,46,34,19,20,45,52,67,56,78,47,68,59,63,56,56,59,73,50,63,41,32,25
"03082","Jávea/Xàbia",365,511,621,592,526,645,621,516,523,483,416,436,525,587,408,251,114,42,343,492,565,538,613,577,617,553,481,486,454,513,595,552,402,271,148,91
"03083","Jijona/Xixona",204,226,285,291,296,324,283,256,221,190,182,209,223,213,145,85,65,26,197,241,274,303,328,296,343,227,240,210,206,262,246,251,197,150,111,84
"03084","Lorcha/Orxa (L')",19,16,16,37,28,28,25,24,21,25,21,34,34,28,17,24,16,5,18,16,16,26,26,24,21,13,25,19,30,30,29,26,26,17,16,14
"03085","Llíber",4,12,13,11,19,13,8,9,8,23,15,25,22,19,14,10,2,2,9,13,11,14,12,11,11,8,16,16,20,21,19,25,12,11,7,4
"03086","Millena",0,1,6,6,5,3,3,2,3,4,5,7,3,6,6,4,2,1,2,5,4,5,5,4,2,2,4,8,5,2,4,7,4,2,1,2
"03088","Monforte del Cid",195,192,236,228,247,216,205,155,132,122,117,142,153,120,60,33,24,22,184,199,215,186,202,191,164,150,122,124,119,132,130,116,79,57,42,39
"03089","Monóvar",371,398,539,494,477,482,431,379,342,289,311,340,299,277,224,122,80,58,394,434,491,532,451,437,444,363,351,292,318,334,383,326,244,201,168,124
"03090","Mutxamel",330,425,499,480,427,416,394,399,350,260,204,266,260,174,124,71,51,23,322,361,483,415,386,454,417,383,333,236,234,252,250,211,143,131,70,47
"03091","Murla",3,4,7,8,7,11,13,4,4,8,6,18,18,6,10,11,6,4,4,1,9,9,9,6,7,8,8,7,9,25,17,19,16,18,9,13
"03092","Muro del Alcoy",202,241,271,267,253,269,265,248,205,158,156,182,149,163,91,74,37,15,197,209,275,245,267,289,278,189,194,158,159,171,195,166,110,92,69,39
"03093","Novelda",652,813,1033,1037,926,884,831,654,656,581,518,539,539,450,276,186,128,69,679,755,1009,942,911,891,851,641,650,586,548,613,553,533,386,298,240,168
"03094","Nucia (La)",114,115,143,128,161,165,186,151,190,173,202,216,268,291,242,162,72,26,105,123,118,139,152,181,189,154,190,189,207,265,296,317,201,153,63,31
"03095","Ondara",130,160,202,212,187,183,174,166,170,135,145,117,124,126,61,54,24,10,128,147,206,205,185,192,173,159,148,151,120,122,116,120,107,88,53,25
"03096","Onil",234,248,321,297,265,268,283,239,188,173,152,160,158,144,81,55,24,23,220,242,263,271,273,256,278,233,197,175,142,189,166,165,97,58,53,40
"03097","Orba",29,31,47,42,38,35,49,40,35,46,37,54,51,73,35,40,19,9,30,46,56,35,33,46,33,40,43,59,51,53,59,59,53,42,28,23
"03098","Orcheta",14,12,19,11,20,20,18,10,15,14,19,15,22,22,14,8,6,4,6,9,11,19,17,16,13,13,15,14,16,22,19,24,14,8,8,9
"03099","Orihuela",1508,1739,2075,2244,2469,1995,1644,1513,1289,1261,1288,1383,1296,1077,647,445,256,137,1497,1702,1991,2450,2320,1905,1562,1431,1349,1250,1366,1451,1364,1134,875,731,505,326
"03100","Parcent",10,24,17,19,23,24,16,22,18,24,19,33,18,39,17,19,14,8,18,15,12,26,20,16,20,17,14,28,24,20,34,38,21,14,19,18
"03101","Pedreguer",132,170,200,194,215,229,213,190,146,155,140,178,177,163,101,79,50,26,124,164,210,202,228,216,210,156,164,169,166,198,159,174,141,124,84,47
"03102","Pego",254,260,374,358,403,357,310,271,271,282,245,303,262,275,148,141,70,52,211,273,360,357,383,342,286,271,266,285,251,306,297,248,190,194,152,99
"03103","Penáguila",4,5,8,12,17,17,10,5,5,7,15,16,8,15,11,8,8,2,9,5,7,12,11,10,10,6,7,9,11,9,18,14,16,15,8,2
"03104","Petrer",941,937,1109,995,977,1167,1121,852,692,591,486,551,601,467,322,211,109,63,817,856,997,966,1043,1203,1026,838,713,583,550,580,602,504,374,272,192,153
"03105","Pinoso",174,197,245,232,239,234,220,174,146,139,103,141,152,146,102,69,43,38,176,190,230,231,238,211,200,168,125,129,111,171,168,145,114,94,72,54
"03106","Planes",8,19,21,20,29,26,28,24,22,15,25,19,30,41,25,15,8,5,15,15,17,17,22,23,18,20,23,18,20,25,36,37,27,26,14,16
"03107","Polop",44,46,63,71,74,65,68,60,53,61,31,57,71,62,31,38,14,9,30,62,56,54,65,78,67,52,64,51,37,63,55,53,66,41,23,20
"03109","Rafal",87,103,119,125,125,118,97,70,68,62,60,72,70,42,36,26,17,11,94,89,118,124,118,122,83,72,69,68,69,78,70,58,42,49,20,17
"03110","Ráfol de Almunia",11,4,11,11,11,9,12,9,9,10,9,14,19,12,11,7,9,5,6,6,7,10,9,15,9,5,6,10,6,17,24,14,14,14,14,7
"03111","Redován",178,217,250,188,216,253,232,175,138,118,115,129,120,92,60,52,22,9,166,191,232,187,222,238,192,165,117,127,117,116,120,107,71,61,27,20
"03112","Relleu",7,13,20,26,28,23,20,10,18,21,20,41,26,36,27,22,8,6,13,10,18,28,17,10,17,17,19,22,22,23,28,43,34,24,16,9
"03113","Rojales",140,149,158,178,198,205,175,118,115,124,146,197,260,248,120,73,20,11,128,126,146,176,188,178,137,107,121,128,212,229,269,228,116,61,49,43
"03114","Romana (La)",50,58,70,61,71,61,51,68,50,60,42,65,71,78,49,27,20,14,41,53,64,74,51,55,65,51,53,49,45,74,73,77,47,25,23,23
"03115","Sagra",6,10,10,12,15,10,10,5,13,11,11,14,14,10,11,13,7,2,3,7,11,9,12,12,11,8,8,11,14,13,15,17,18,15,7,3
"03116","Salinas",32,47,47,41,40,46,53,36,27,21,29,25,40,32,18,9,11,11,33,37,40,32,42,45,42,34,27,24,17,47,30,26,28,11,6,11
"03117","Sanet y Negrals",12,8,6,14,23,22,13,20,13,16,11,21,20,16,10,10,5,3,10,19,19,23,27,19,16,15,12,14,23,22,25,12,15,13,18,3
"03118","San Fulgencio",50,47,52,61,82,59,51,40,34,31,55,64,59,63,27,14,12,6,36,37,53,63,59,56,49,32,34,44,61,68,69,56,24,23,12,8
"03119","San Juan de Alicante",444,519,618,642,609,534,495,423,444,357,335,343,291,263,159,103,57,41,411,460,531,624,514,531,562,467,475,368,335,337,314,298,212,194,148,97
"03120","San Miguel de Salinas",80,93,104,99,144,115,106,91,72,79,94,106,105,93,54,39,19,5,71,92,106,101,112,106,92,72,80,74,100,124,105,79,66,33,30,14
"03121","Santa Pola",539,597,720,673,658,613,553,464,383,362,407,369,372,328,193,119,53,31,508,530,656,694,666,649,561,423,409,384,382,376,395,336,248,150,101,55
"03122","San Vicente del Raspeig",974,1143,1398,1307,1304,1204,1127,1060,951,784,720,638,672,528,303,191,115,72,909,1077,1312,1269,1261,1223,1267,1017,967,777,685,700,715,582,394,269,176,134
"03123","Sax",345,289,390,362,310,360,318,303,249,227,180,186,201,189,117,68,44,27,293,300,358,342,327,332,343,280,245,199,184,206,210,176,146,83,71,54
"03124","Sella",9,15,22,16,23,33,13,10,9,18,14,29,29,22,15,8,18,5,7,3,9,17,15,18,12,9,16,14,24,21,27,22,21,22,13,12
"03125","Senija",4,16,24,8,10,16,15,10,14,13,15,18,24,28,12,9,7,4,6,8,12,12,11,21,12,4,15,15,19,13,26,22,18,12,8,5
"03127","Tárbena",5,12,15,14,20,20,23,18,15,24,20,29,29,47,31,22,15,5,2,6,13,12,22,18,14,14,16,21,21,25,37,31,36,36,18,7
"03128","Teulada",112,143,158,172,164,176,148,147,151,129,198,190,200,223,136,73,38,9,126,132,176,140,191,174,140,128,183,143,185,199,227,209,132,88,60,30
"03129","Tibi",30,31,36,39,35,79,32,22,36,24,24,37,33,34,17,6,3,9,22,20,49,48,37,35,21,29,41,27,24,36,34,31,18,10,22,14
"03130","Tollos",0,0,0,4,2,2,0,0,0,1,2,1,2,1,3,2,3,2,0,0,0,0,1,0,0,0,1,0,3,2,1,1,0,5,2,1
"03131","Tormos",3,5,15,9,5,10,5,6,11,9,8,4,13,12,7,7,5,6,7,4,10,4,7,11,6,5,9,10,7,8,16,9,11,11,5,3
"03132","Torremanzanas",14,14,22,27,21,22,26,14,24,18,15,27,37,29,20,10,9,3,22,19,17,21,26,32,21,16,20,12,23,27,35,26,20,20,13,14
"03133","Torrevieja",723,813,1007,897,816,876,885,795,697,663,643,729,826,834,505,323,137,85,666,812,945,888,924,983,874,781,748,612,682,806,958,840,516,374,209,142
"03134","Vall de Alcalá",0,1,0,2,6,5,2,2,1,6,5,5,13,14,8,7,2,3,2,2,0,4,6,1,4,1,6,5,4,4,14,12,8,6,8,5
"03135","Vall de Ebo",6,7,4,4,11,10,12,12,11,9,6,10,13,26,16,16,9,0,7,7,5,8,4,19,9,7,9,5,2,13,17,20,16,10,12,7
"03136","Vall de Gallinera",9,21,15,18,13,24,21,18,27,14,22,20,30,34,31,23,23,6,8,17,16,17,16,13,16,15,17,18,20,22,31,37,34,30,22,17
"03137","Vall de Laguart",12,12,17,20,31,28,36,24,28,29,40,42,48,39,23,24,14,17,20,35,23,23,35,24,19,24,25,26,34,36,40,46,31,24,26,13
"03138","Vergel",97,109,137,154,152,124,138,124,106,104,100,100,102,80,47,37,23,9,80,129,156,150,152,132,146,118,102,101,109,109,108,83,90,64,44,24
"03139","Villajoyosa/Vila Joiosa (La)",669,736,886,1022,966,975,848,718,672,543,530,557,532,466,313,201,135,64,614,731,896,907,922,970,857,699,658,537,551,629,612,552,407,266,202,139
"03140","Villena",1058,1194,1344,1369,1249,1311,1284,1023,901,744,666,726,782,696,437,304,178,85,1004,1200,1341,1283,1258,1277,1174,983,890,766,737,770,847,817,583,466,292,193
"03901","Setla-Mirarrosa y Miraflor",16,19,35,20,25,34,27,35,34,18,29,31,48,52,43,20,10,2,24,26,31,21,24,28,33,30,22,26,25,47,48,59,39,24,10,9
"03902","Pilar de la Horadada",284,294,348,342,358,344,281,235,206,173,182,182,208,123,98,52,33,26,271,290,342,331,336,326,256,199,220,188,180,221,166,143,113,78,45,26
"03903","Montesinos (Los)",72,72,77,88,129,116,92,64,54,63,48,80,77,51,30,20,10,8,74,82,78,88,92,104,76,53,63,50,53,85,73,60,32,23,17,13
"04001","Abla",54,58,65,65,59,70,57,44,37,30,38,64,45,44,31,25,13,8,37,31,60,68,77,68,58,46,29,34,47,73,64,53,33,33,22,23
"04002","Abrucena",37,41,45,55,62,56,45,42,35,19,50,43,48,41,26,15,23,6,38,43,59,71,56,39,33,43,29,37,49,53,60,34,37,31,21,10
"04003","Adra",791,910,1036,977,917,885,771,611,552,497,447,514,426,293,182,120,94,26,711,910,1032,930,871,830,797,603,539,462,466,476,393,379,216,216,147,77
"04004","Albanchez",7,9,18,30,33,22,22,13,21,16,21,28,29,23,20,15,8,6,7,10,10,20,21,24,11,7,19,18,17,34,26,30,25,21,26,15
"04005","Alboloduy",15,25,33,30,29,30,29,19,27,21,19,37,31,15,13,20,11,8,21,27,42,36,39,28,22,25,22,25,28,33,29,18,31,22,22,16
"04006","Albox",703,484,440,394,351,291,289,278,262,213,194,240,249,211,147,122,64,42,726,436,419,404,344,292,287,244,264,191,193,263,234,227,180,142,104,86
"04007","Alcolea",29,23,17,33,39,44,43,20,19,14,18,32,23,26,16,9,4,4,35,20,26,26,36,38,27,12,11,14,20,39,34,20,13,14,13,13
"04008","Alcóntar",10,15,19,25,35,29,14,22,18,16,23,19,24,21,13,14,6,4,7,11,10,28,28,25,10,13,12,21,19,16,24,28,21,10,11,8
"04009","Alcudia de Monteagud",3,4,7,6,7,4,4,2,4,8,5,7,10,13,5,2,3,2,2,3,5,4,11,7,6,4,8,5,6,8,12,13,6,7,5,4
"04010","Alhabia",26,21,28,43,42,26,30,24,21,15,22,19,20,21,8,9,8,3,25,29,29,36,23,30,21,18,15,18,18,30,27,22,15,15,4,13
"04011","Alhama de Almería",112,116,126,121,149,137,110,77,83,69,74,84,82,69,41,31,23,13,103,117,126,151,120,113,102,73,92,66,81,86,76,68,40,48,43,28
"04012","Alicún",6,7,6,9,6,12,8,7,7,6,5,7,9,8,3,2,2,0,6,7,7,12,11,8,9,7,8,1,9,6,9,10,8,4,2,2
"04013","Almería",5285,6563,7063,7310,6865,6144,5748,4979,4511,3852,3283,3546,3198,2709,1674,1255,733,396,4907,6302,6846,7062,6755,6490,6084,5208,4738,3984,3613,4076,3706,3392,2418,2063,1479,883
"04014","Almócita",3,1,0,9,9,7,10,2,4,6,4,12,7,5,7,4,4,1,2,5,3,5,7,4,3,2,5,2,5,12,10,7,6,4,5,0
"04015","Alsodux",1,2,1,2,6,2,5,1,1,4,4,10,5,5,1,4,1,0,2,1,3,6,7,4,1,2,6,1,4,8,6,8,3,4,3,1
"04016","Antas",75,90,104,112,109,116,92,63,66,56,58,83,69,72,29,16,14,9,91,88,108,112,109,98,88,74,65,57,77,84,65,60,37,26,26,16
"04017","Arboleas",45,34,43,75,71,51,44,29,45,43,37,48,46,52,43,33,15,9,40,38,44,74,55,40,30,30,43,41,44,50,46,55,42,33,25,26
"04018","Armuña de Almanzora",11,10,11,13,12,15,12,9,8,9,11,15,13,9,8,7,6,2,12,11,8,12,14,14,12,10,10,8,11,11,10,18,15,11,4,4
"04019","Bacares",10,9,7,7,13,12,12,13,13,4,6,11,15,15,9,7,4,2,5,6,10,8,5,12,10,6,4,5,7,12,17,12,8,9,4,4
"04020","Bayárcal",8,12,16,21,20,19,12,13,9,5,9,16,22,15,5,6,2,1,9,10,18,15,8,8,9,6,11,7,13,14,16,9,13,10,2,0
"04021","Bayarque",1,5,5,7,11,12,4,10,5,8,6,7,8,13,6,7,4,1,4,5,7,8,8,9,4,5,6,6,7,8,11,12,9,6,8,2
"04022","Bédar",9,10,18,12,24,18,24,20,14,12,10,24,26,24,13,9,1,4,3,12,16,16,7,9,20,13,10,9,14,30,29,16,7,5,9,6
"04023","Beires",0,0,5,2,5,5,2,4,1,3,3,9,4,10,4,4,4,3,1,1,3,5,7,7,0,3,2,6,4,4,10,9,6,7,5,3
"04024","Benahadux",97,91,93,68,85,107,97,83,56,47,55,57,53,56,24,20,9,6,102,100,102,82,81,115,110,81,56,45,44,61,45,45,37,33,20,14
"04026","Benitagla",1,1,1,6,5,1,6,1,1,3,5,5,4,8,4,1,3,3,0,2,2,2,4,3,1,3,2,2,4,5,6,3,3,7,5,4
"04027","Benizalón",8,8,18,14,12,13,12,14,4,7,13,14,19,8,7,4,2,4,11,7,12,5,12,8,9,5,9,11,9,17,16,9,6,6,6,7
"04028","Bentarique",16,9,10,16,14,12,14,12,18,14,4,9,12,7,5,9,5,1,9,7,16,14,8,10,10,15,13,6,9,5,12,11,9,14,9,1
"04029","Berja",461,522,532,511,540,543,458,336,292,254,280,347,287,268,148,119,50,22,449,490,517,488,565,508,430,313,292,271,294,341,339,262,171,156,126,72
"04030","Canjáyar",47,37,73,76,85,52,63,53,43,44,51,78,67,53,37,31,20,7,34,45,67,60,60,58,38,44,38,48,54,74,71,66,52,48,35,17
"04031","Cantoria",83,114,117,148,147,114,115,78,93,86,89,99,102,108,77,44,33,27,58,86,116,131,145,103,96,79,93,75,85,132,104,104,77,71,43,37
"04032","Carboneras",241,306,354,293,244,216,248,227,166,148,121,126,94,63,46,30,16,4,231,263,287,263,236,223,239,208,168,149,101,93,89,69,54,28,49,10
"04033","Castro de Filabres",4,2,1,5,8,4,3,2,2,3,5,7,13,9,6,4,1,0,1,2,1,3,3,7,1,2,3,4,4,15,8,15,7,5,5,2
"04034","Cóbdar",7,5,10,14,11,11,8,8,8,8,5,8,16,9,4,8,5,0,6,7,9,6,6,5,10,10,8,5,7,10,12,9,14,5,4,5
"04035","Cuevas del Almanzora",337,381,440,409,373,336,347,316,280,215,158,239,230,206,120,76,54,34,266,356,348,389,382,358,341,260,264,197,212,270,251,230,159,130,117,86
"04036","Chercos",5,8,11,15,12,16,7,10,9,9,8,8,12,9,11,8,2,2,8,6,12,18,15,9,5,8,8,12,7,8,14,8,4,10,4,6
"04037","Chirivel",39,60,59,58,83,73,52,52,53,34,75,90,76,63,45,31,25,19,50,53,38,77,65,58,57,39,46,50,65,82,75,66,59,52,44,32
"04038","Dalías",105,126,144,153,153,152,132,118,103,78,90,91,92,82,40,49,22,4,109,100,121,148,129,123,116,102,105,92,88,115,127,81,72,80,40,29
"04039","Darrícal",10,6,17,9,12,16,12,15,13,10,12,17,17,13,12,5,4,5,6,15,8,13,14,10,21,13,10,12,12,15,18,15,10,9,8,3
"04041","Enix",3,2,6,12,8,5,14,6,6,6,3,5,11,10,7,7,2,1,3,4,10,11,4,10,8,6,4,3,3,12,10,9,6,8,10,6
"04043","Felix",18,15,20,22,22,32,16,13,12,12,12,20,24,28,15,15,8,3,6,13,20,16,24,17,19,11,11,14,17,22,28,29,16,20,19,7
"04044","Fines",63,72,77,65,63,73,69,49,49,37,39,35,44,33,30,13,8,5,50,63,61,59,77,61,62,41,50,38,36,44,39,33,28,20,22,13
"04045","Fiñana",72,68,95,113,112,93,100,75,72,46,52,84,91,76,51,35,18,10,81,74,102,103,88,93,80,54,62,46,67,95,95,86,60,65,20,29
"04046","Fondón",17,17,17,43,61,45,24,21,11,18,29,42,36,36,21,13,8,5,24,22,19,32,54,24,21,8,14,18,39,35,39,34,25,15,8,11
"04047","Gádor",97,78,106,98,108,97,97,62,70,50,62,56,70,64,42,31,29,13,70,95,97,91,100,85,81,66,67,51,57,81,77,81,70,40,43,32
"04048","Gallardos (Los)",54,54,77,75,69,49,52,75,36,49,39,41,36,40,28,34,15,10,50,67,65,51,71,48,59,45,49,39,40,41,40,50,42,33,17,14
"04049","Garrucha",178,232,201,184,182,178,168,187,140,113,99,95,94,85,44,30,19,15,151,172,196,166,179,168,175,153,144,95,90,87,101,72,66,52,36,35
