"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"49002","Abezames",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"16001","Abia de la Obispalía",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,3,1,1,0,0,1,1,2,0,1,2,0,0,0,1,0,2,1,0,2,1,0,2,4,0,1,0,0,0,1,1,0,0,2,1,1,1,2,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"34003","Abia de las Torres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,2,2,3,4,0,0,1,0,2,2,0,0,2,2,0,0,1,1,1,0,3,1,1,2,2,4,1,3,1,1,2,1,5,4,2,3,1,4,2,2,2,0,0,1,1,1,1,2,0,0,0,0,1,0,1,2,2,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,2,1,0,2,0,2,1,1,0,0,0,1,1,0,2,0,1,0,2,1,1,1,0,0,0,2,3,3,0,3,2,3,1,0,3,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,0,3,2,2,2,3,1,1,3,1,2,0,1,0,2,0,0,0,0,0,0,0,0
"22001","Abiego",0,0,0,1,0,1,0,1,0,1,1,1,0,2,0,2,0,0,0,1,1,1,1,0,1,1,0,1,2,2,2,2,0,4,2,1,1,3,4,2,1,4,1,2,6,3,3,6,2,1,3,3,3,3,1,2,1,1,1,2,2,2,2,0,4,0,3,3,3,2,2,0,2,2,0,1,0,3,2,0,2,1,0,3,2,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,1,1,0,0,1,1,0,0,1,0,0,1,2,1,2,1,3,2,1,3,3,1,2,2,2,1,0,2,1,1,2,1,2,0,2,1,0,1,1,0,5,2,5,2,4,2,0,2,1,1,1,3,4,1,0,1,1,2,0,1,3,1,2,3,2,1,1,0,0,0,2,1,1,2,3,1,2,4,2,1,2,0,0,1,1,0,1,0,1,0,0,0,0
"22002","Abizanda",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,4,1,0,0,3,0,1,1,2,3,2,1,3,1,0,1,2,2,1,0,1,1,1,0,0,1,0,1,3,0,0,0,0,2,0,3,2,0,3,1,1,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,1,2,1,0,0,0,0,0,2,3,1,1,1,2,3,1,1,0,2,3,1,1,1,0,1,0,0,0,3,2,0,0,0,1,0,1,0,2,1,2,1,1,0,0,2,0,1,1,1,0,0,0,4,0,1,1,1,1,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","Abla",4,7,5,2,9,6,4,8,7,7,4,15,6,10,5,4,5,7,4,9,5,6,12,10,14,14,8,10,13,9,7,9,8,9,12,13,15,16,10,18,11,8,10,5,11,10,8,8,10,15,14,13,11,8,8,7,13,9,7,10,12,13,7,1,11,8,9,8,12,5,10,4,1,6,2,9,4,8,13,4,6,8,10,3,10,2,1,2,4,3,4,1,1,0,0,0,0,0,0,0,0,2,3,6,5,4,3,2,6,4,4,4,4,1,4,4,9,5,6,10,9,11,8,12,7,8,8,8,9,3,8,10,8,8,8,11,6,9,8,13,10,9,9,5,4,11,9,9,11,14,7,10,10,8,9,8,12,10,8,10,8,3,10,8,11,7,7,7,1,7,10,4,7,3,12,2,7,12,9,12,10,16,6,17,9,5,1,11,6,3,3,4,1,0,1,0,0,0,0,1,0,0
"19002","Ablanque",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,1,1,2,2,0,2,1,1,1,2,0,1,3,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,2,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"31006","Ablitas",9,13,13,10,12,14,9,14,8,10,17,13,16,13,6,12,11,13,15,16,12,10,11,19,8,13,11,13,12,18,14,16,19,16,16,16,19,12,35,27,20,21,21,25,19,26,20,18,24,34,24,19,27,21,20,18,24,16,13,6,13,14,8,7,14,15,10,13,8,17,11,14,15,10,10,10,6,12,9,13,13,13,13,6,6,5,5,7,7,5,3,1,5,1,2,1,0,1,1,0,1,6,8,8,19,6,9,18,10,21,11,13,13,16,15,7,13,12,6,14,6,13,8,12,12,16,14,10,11,14,17,6,16,15,11,17,13,14,17,16,20,21,21,19,26,18,31,16,19,23,20,15,11,22,13,25,14,15,12,10,10,13,9,13,16,10,15,12,12,16,16,13,7,14,15,11,10,12,16,17,15,8,14,13,7,10,10,8,7,9,9,8,6,3,0,3,4,0,0,2,0,0
"08001","Abrera",70,83,89,82,88,81,79,96,96,88,76,66,71,63,61,70,61,58,47,40,44,53,51,73,54,49,57,64,64,70,92,100,96,105,114,118,142,148,142,146,156,141,159,117,95,129,100,117,87,86,91,69,80,93,71,76,47,51,72,54,64,57,51,48,52,59,48,53,60,55,58,53,44,53,28,24,27,26,30,25,19,19,17,16,11,8,5,3,2,1,3,2,2,2,0,2,1,0,0,1,0,57,68,73,101,67,83,92,81,78,71,85,75,63,68,59,49,47,41,56,49,50,49,62,47,56,65,48,68,77,75,92,91,93,99,101,143,117,140,115,148,123,125,106,100,107,102,99,100,83,95,53,58,66,70,75,83,69,70,56,65,62,49,62,52,69,67,71,45,50,60,64,39,52,41,25,32,25,28,29,23,23,13,27,20,23,22,17,14,9,8,11,6,4,3,2,2,2,2,1,0,0
"04002","Abrucena",3,3,4,4,2,5,5,3,1,3,3,5,1,4,3,8,4,10,6,4,4,6,9,7,11,7,11,10,6,15,8,8,4,11,13,3,10,11,5,10,5,6,8,6,10,14,9,11,11,15,12,7,12,12,17,7,10,8,9,15,13,13,10,6,8,6,8,8,7,2,4,7,4,5,9,5,13,6,7,6,6,5,5,9,3,4,1,5,1,2,1,3,0,3,0,0,0,0,0,0,0,1,2,3,1,1,5,1,6,3,4,4,3,3,5,6,8,8,3,4,5,13,12,7,8,10,5,11,6,6,6,3,9,7,7,8,4,9,6,8,8,6,3,7,7,6,8,8,12,13,8,5,8,8,6,8,11,10,6,12,12,10,11,7,6,6,10,4,3,6,8,11,5,7,12,8,8,6,12,5,9,14,9,5,9,5,5,8,3,2,1,2,1,0,1,0,0,1,0,0,0,0
"37001","Abusejo",0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,2,0,3,0,1,0,7,1,1,3,0,1,1,1,1,0,0,1,2,0,2,2,2,1,2,1,1,5,3,2,1,2,0,1,4,0,1,2,2,1,2,3,1,2,0,3,1,2,1,3,0,1,2,2,3,1,3,3,2,2,2,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,2,0,2,0,0,1,1,1,1,0,0,0,0,2,2,0,0,3,1,2,1,1,2,5,1,0,1,1,1,2,2,0,2,0,0,3,0,0,2,1,0,2,2,1,0,1,1,1,2,5,4,4,2,3,1,3,2,2,2,0,4,2,0,2,2,0,0,0,0,1,0,1,1,0
"28001","Acebeda, La",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,2,1,2,1,0,0,0,1,2,1,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"24001","Acebedo",1,0,1,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,7,3,3,0,3,3,2,2,3,0,2,3,1,2,2,3,4,1,4,5,3,4,0,5,3,2,2,3,0,2,3,2,1,3,2,2,0,2,1,0,2,1,1,0,2,2,3,1,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,2,0,1,3,0,1,1,2,1,1,1,1,0,0,3,2,0,2,3,0,0,4,3,3,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,4,1,2,2,1,4,2,2,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"10003","Acebo",1,1,0,0,0,1,2,3,4,1,2,0,2,3,0,2,0,2,2,3,2,3,2,3,3,2,0,2,5,4,2,5,5,2,1,2,1,4,4,0,3,4,5,1,4,6,3,5,5,3,2,5,4,7,11,7,7,3,3,4,5,4,6,5,6,7,2,4,4,11,6,11,4,3,5,5,4,3,5,6,5,1,8,4,1,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,2,2,0,3,1,3,4,2,0,1,1,2,0,0,2,2,2,3,2,2,1,2,2,3,2,5,1,3,3,1,1,4,3,6,4,0,4,3,5,3,4,6,4,3,4,5,7,10,1,4,11,3,5,3,8,4,0,4,5,5,3,6,9,5,6,4,5,4,1,1,7,4,1,8,3,6,3,5,3,1,1,2,3,0,2,1,0,1,0,0,0,0,0,0,0
"16002","Acebrón, El",0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,0,1,0,4,3,1,2,2,0,2,1,0,1,1,3,3,1,1,1,1,1,1,2,1,0,1,5,1,1,2,5,1,0,1,1,3,1,2,2,0,1,2,0,1,0,2,2,4,1,3,1,0,0,1,1,1,1,4,3,2,3,1,0,2,1,2,0,5,1,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,1,2,1,1,1,0,0,2,1,3,1,1,2,2,0,2,1,1,1,1,4,0,0,2,1,2,1,2,0,0,0,1,4,3,0,2,0,1,1,5,4,2,2,0,0,1,0,2,1,1,1,0,1,1,2,0,2,0,2,3,2,1,1,4,2,1,1,4,1,1,6,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"06001","Acedera",3,4,1,2,6,2,1,4,1,3,8,2,2,4,2,2,0,1,4,3,5,4,7,4,5,7,3,6,4,4,5,4,9,3,10,5,10,7,17,9,5,8,8,4,10,4,3,6,4,7,7,5,2,6,3,5,5,3,4,7,9,1,11,3,9,13,6,8,6,9,5,4,5,7,0,3,4,10,2,4,3,5,1,4,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,6,4,2,4,7,8,3,4,3,6,2,1,5,4,2,4,3,3,4,3,4,7,0,6,3,8,5,9,4,5,11,5,4,2,6,1,7,4,2,9,4,7,7,2,7,4,3,2,2,8,1,7,7,6,4,4,2,6,8,3,2,8,7,8,9,14,6,7,4,3,2,4,4,2,6,4,3,5,7,2,1,3,4,2,1,1,1,1,0,1,0,1,1,2,0,0,0,0
"10004","Acehúche",2,4,4,2,2,3,4,4,3,1,2,1,2,3,1,2,2,1,5,4,2,8,6,4,5,9,12,6,11,10,7,8,3,3,5,6,2,5,6,2,4,6,4,3,8,4,4,4,3,5,7,10,6,10,5,14,6,7,7,10,4,4,4,7,2,8,6,5,3,6,1,6,0,4,5,2,6,4,2,3,4,3,2,6,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,2,5,4,3,3,7,2,5,3,1,3,4,4,3,2,2,7,3,1,5,7,5,3,5,6,10,4,6,5,7,5,4,5,7,7,5,2,3,4,4,2,4,6,5,2,6,4,7,11,7,1,4,6,6,10,6,3,7,3,6,6,4,2,3,11,3,6,9,2,5,2,2,3,3,3,5,5,5,3,11,5,10,3,4,6,2,4,7,3,0,3,0,1,0,1,0,0,0,0,1
"10005","Aceituna",3,1,5,2,4,1,2,4,1,2,2,3,0,5,3,3,5,3,1,0,2,5,2,1,4,3,6,1,4,9,4,9,5,6,2,4,6,3,5,7,3,5,7,4,9,3,4,3,3,5,0,4,10,9,5,5,4,3,6,4,4,9,4,2,4,3,7,1,6,5,3,1,1,1,1,0,3,4,5,2,5,1,2,5,1,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,2,1,1,5,0,3,3,3,2,4,1,2,3,2,2,0,2,0,2,4,2,1,6,3,4,6,2,5,2,3,4,2,5,2,6,4,3,8,1,6,0,6,1,5,3,2,1,8,4,4,3,4,3,1,1,11,2,6,5,7,4,4,7,2,5,4,1,3,3,4,3,3,5,2,3,5,1,2,5,1,4,5,4,3,3,3,1,0,0,1,1,2,0,0,0,0,1,1,0
"50002","Acered",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,5,2,1,4,1,5,3,2,1,1,0,2,5,0,2,2,2,1,2,1,0,3,5,4,1,2,3,3,0,3,2,1,2,1,0,1,0,1,1,3,0,2,1,3,1,3,4,2,2,2,1,1,0,2,1,0,2,0,4,1,1,2,2,1,1,2,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,3,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,2,3,2,1,1,1,0,2,1,1,1,0,1,1,2,0,2,2,0,1,2,2,1,3,1,1,2,0,4,2,1,1,1,3,2,1,1,2,5,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"06002","Aceuchal",26,22,26,32,28,22,26,36,27,24,33,27,31,27,34,25,33,39,38,32,25,39,36,30,35,45,41,35,40,30,43,40,44,49,53,42,45,57,42,36,39,30,44,40,47,55,50,43,46,33,39,38,35,50,31,34,32,24,37,20,22,27,26,17,25,29,25,20,29,28,26,24,20,32,14,24,28,20,17,17,18,17,14,14,20,13,3,6,5,3,5,4,2,1,2,1,1,0,0,0,0,19,19,35,24,13,33,29,27,25,23,28,24,32,31,35,33,37,32,34,37,38,38,38,53,44,52,41,39,38,35,34,39,39,45,36,46,44,24,46,44,39,47,45,37,47,36,43,43,34,45,38,36,43,32,35,33,20,34,33,17,24,26,22,17,45,22,24,11,19,28,29,28,24,27,15,23,29,21,29,29,21,27,23,19,13,12,10,12,7,11,1,1,6,1,0,0,1,0,0,0,0
"22003","Adahuesca",2,2,0,1,1,0,0,1,1,0,2,0,2,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,5,2,3,4,1,1,3,0,0,0,1,3,0,0,1,1,2,1,0,1,1,0,1,0,4,0,2,0,0,0,0,1,0,3,0,3,1,1,0,1,1,0,0,0,1,2,2,1,1,1,2,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,2,0,1,0,2,2,1,4,1,3,1,1,2,3,0,1,2,1,1,0,1,2,0,3,0,0,2,1,1,0,2,1,1,2,0,1,2,1,0,1,0,0,1,2,2,0,1,0,0,0,0,2,3,1,0,0,0,0,2,0,0,1,1,0,3,1,2,0,0,0,2,0,1,1,0,0,0,1,0,0
"47001","Adalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,3,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14001","Adamuz",21,22,23,30,23,22,13,33,23,18,18,13,10,28,17,22,18,23,17,22,17,31,24,25,36,33,28,42,34,46,33,48,40,31,34,45,39,24,31,38,36,36,29,34,30,23,30,40,31,44,26,28,23,40,37,41,37,25,24,35,30,28,21,15,32,25,25,16,28,13,20,10,11,28,12,18,13,15,16,16,14,16,19,19,12,12,6,5,5,3,4,3,2,5,0,0,1,0,0,0,0,15,19,10,25,7,28,9,25,13,13,16,15,25,19,17,13,18,22,21,21,18,29,30,30,31,31,44,26,33,35,35,32,29,29,25,30,24,33,37,23,33,22,27,25,23,34,28,27,21,41,33,28,30,27,40,32,25,37,19,26,28,30,31,20,24,33,15,19,16,21,24,15,15,26,11,16,16,22,15,20,23,13,16,28,12,16,12,11,12,5,10,10,8,5,1,0,1,0,1,1,1
"05001","Adanero",0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,5,2,2,7,1,3,2,3,3,1,1,1,3,0,2,3,4,2,0,2,2,2,2,2,3,1,3,1,0,1,0,2,3,4,1,2,1,0,0,0,2,2,0,1,1,2,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,2,4,2,3,0,0,1,1,8,0,0,2,3,2,1,2,0,1,0,0,0,1,0,2,1,0,1,1,0,2,1,0,2,1,4,2,2,3,0,2,0,2,2,1,1,2,0,0,2,3,2,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"38001","Adeje",214,211,216,245,228,271,248,272,252,234,234,218,261,259,238,218,221,210,203,218,215,250,242,283,322,325,317,344,323,392,413,467,476,494,528,542,545,556,538,517,547,516,540,484,469,445,471,435,413,442,399,345,329,309,296,267,283,265,221,254,219,222,227,206,179,212,189,206,176,139,162,124,112,134,102,101,75,73,64,48,53,54,34,27,26,23,15,16,13,6,5,3,4,1,2,3,0,0,0,0,0,192,206,237,235,227,269,253,223,235,194,231,227,223,223,240,215,203,189,211,201,232,249,271,297,343,358,404,398,435,474,487,443,471,469,508,534,480,509,486,491,456,444,459,424,457,424,385,412,376,354,350,336,320,282,262,264,283,284,228,186,203,185,215,188,184,180,181,185,163,154,128,152,111,103,94,90,74,74,62,45,50,43,49,41,28,33,31,27,18,16,11,10,9,5,6,4,1,3,1,3,3
"46001","Ademuz",0,6,14,1,5,14,5,5,3,13,9,7,3,6,13,2,6,3,6,5,6,5,4,6,7,3,8,7,5,9,8,7,7,5,6,6,7,6,11,10,7,15,5,16,8,9,10,12,10,7,11,6,9,7,15,14,6,10,11,6,5,6,2,10,4,8,4,3,3,10,8,5,4,8,3,8,5,8,4,7,7,4,8,7,6,7,6,2,1,3,0,2,1,1,1,0,1,0,0,0,0,0,4,4,5,4,7,6,6,7,6,9,4,3,8,3,5,4,3,5,6,2,4,3,7,6,13,11,12,4,10,6,4,6,3,6,11,9,10,7,10,5,7,8,3,10,10,8,10,7,7,9,10,8,11,5,5,5,5,5,2,5,4,4,5,4,2,9,2,3,5,8,3,1,4,3,6,15,8,6,7,11,7,13,7,4,1,2,5,2,1,3,1,0,3,1,0,1,1,0,1,3
"31007","Adiós",1,0,0,0,0,0,0,0,0,1,5,4,2,0,2,1,1,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,3,2,0,1,1,2,0,1,1,0,2,0,3,3,2,4,4,1,3,0,2,0,2,1,0,1,2,0,1,1,0,2,1,1,1,0,0,0,1,2,2,0,2,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,3,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,3,2,1,2,3,3,2,1,1,0,3,2,1,0,2,3,2,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,1,3,0,1,0,1,1,1,0,1,0,0,1,2,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0
"19003","Adobes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46002","Ador",2,4,4,0,4,6,2,9,14,7,4,5,10,6,12,9,6,2,4,11,8,7,5,10,10,5,9,7,10,5,9,8,8,6,6,8,13,15,11,22,18,10,8,23,13,11,12,10,15,17,13,12,10,14,11,14,11,7,5,12,5,6,5,10,9,6,9,9,8,9,10,8,8,16,6,6,6,7,4,5,4,10,4,4,1,3,5,1,0,2,1,1,0,0,0,2,0,0,0,0,0,2,5,4,2,4,4,3,3,5,7,11,6,2,6,6,7,7,8,4,7,4,4,2,7,4,5,7,2,7,7,3,9,13,4,8,10,15,10,10,17,18,11,13,11,12,12,8,7,6,10,14,13,12,12,13,9,4,4,8,11,8,11,10,10,5,9,10,8,9,13,9,10,5,12,5,4,11,8,4,3,11,8,4,6,3,4,3,1,1,0,1,1,2,2,0,0,0,0,1,0,1
"04003","Adra",140,146,138,148,152,149,141,157,147,137,147,138,145,146,143,131,137,152,147,151,142,157,144,163,182,197,189,182,183,224,221,226,257,236,257,259,215,247,199,227,213,198,222,186,203,200,187,195,183,192,167,182,177,158,174,153,165,125,128,114,113,128,107,88,108,105,93,85,103,76,77,76,74,86,39,54,81,60,57,57,51,47,43,38,35,23,24,15,8,6,8,9,2,2,4,1,1,1,0,0,0,130,127,143,125,133,128,116,149,166,142,146,116,131,149,153,149,133,130,132,137,155,138,144,176,180,157,154,165,207,175,202,205,238,223,224,231,200,227,189,196,189,189,179,186,202,187,192,163,152,213,170,163,152,154,175,188,173,131,129,116,121,115,108,94,123,105,90,95,97,79,96,97,74,96,56,75,111,68,80,69,60,54,74,60,49,38,29,30,29,17,15,15,10,5,2,3,6,0,2,1,4
