"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"49002","Abezames",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,1,1,1,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"16001","Abia de la Obispalía",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,3,1,1,0,0,1,1,2,0,1,2,0,0,0,1,0,2,1,0,2,1,0,2,3,0,1,0,0,0,1,2,0,0,2,1,1,1,2,0,1,1,2,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"34003","Abia de las Torres",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,2,2,3,4,0,0,1,1,2,2,0,0,1,2,0,0,1,1,1,0,3,1,2,2,3,4,1,2,1,1,2,1,5,4,2,3,1,4,2,3,2,0,0,1,1,1,1,2,0,0,0,0,1,0,1,2,2,0,1,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,2,0,2,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,2,3,3,0,3,2,3,1,0,3,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,3,0,3,2,2,2,3,1,1,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"22001","Abiego",0,0,1,0,1,0,1,0,1,1,1,1,2,1,2,1,0,0,1,2,1,1,0,1,1,0,1,2,2,1,1,0,3,3,1,1,3,4,2,1,4,1,3,6,3,3,5,2,2,3,3,2,3,1,2,1,1,1,2,2,2,2,0,4,0,3,4,4,2,2,0,2,2,0,1,0,3,2,0,2,1,0,3,2,0,1,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,2,0,2,1,1,0,0,1,2,0,0,1,0,0,1,2,1,2,1,3,3,1,3,2,1,2,2,2,1,0,2,1,1,2,2,2,0,2,2,0,1,1,0,5,1,5,2,4,1,0,2,1,1,1,3,4,1,0,1,1,2,0,1,3,1,2,3,2,1,1,0,0,0,2,1,1,2,3,1,2,5,2,1,3,0,1,1,1,0,1,0,1,0,0,0,0,0
"22002","Abizanda",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,3,2,1,5,1,1,0,2,0,0,1,2,2,2,1,4,1,0,1,2,2,1,0,1,1,1,0,0,1,0,1,3,0,0,0,0,2,1,3,2,0,3,1,1,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,2,3,1,1,1,2,3,1,1,0,1,3,1,1,2,0,0,0,0,1,2,2,0,0,0,1,0,1,0,2,1,2,1,2,0,0,2,1,1,1,1,0,0,0,4,0,1,1,1,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","Abla",7,3,2,8,6,4,8,6,7,4,15,6,10,5,4,5,7,4,9,5,6,11,11,13,12,7,10,12,9,6,8,8,9,10,13,16,15,11,16,10,9,11,5,11,11,8,9,10,15,13,12,10,7,7,7,12,10,7,8,12,14,7,1,11,9,11,9,11,5,10,3,2,7,2,9,4,8,13,5,7,9,10,4,10,3,1,2,5,4,5,3,1,0,1,0,0,0,0,0,0,0,2,6,6,3,3,2,6,4,4,4,4,1,4,6,9,4,5,9,8,11,8,12,7,6,8,9,9,3,8,8,9,9,8,10,7,7,8,12,9,9,9,7,4,12,9,9,11,13,7,8,10,9,8,7,12,10,8,9,8,5,9,9,10,7,8,7,1,8,10,4,7,3,12,3,7,14,9,11,11,17,8,17,9,5,1,11,6,3,3,4,3,1,1,0,1,1,0,1,0,0,0
"19002","Ablanque",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,1,1,1,2,2,0,2,1,1,1,2,0,1,3,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,2,0,3,0,0,2,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,3,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"31006","Ablitas",12,12,12,14,14,11,14,10,10,18,12,17,13,6,12,13,14,15,15,12,11,10,18,8,15,10,13,11,19,14,17,20,19,17,18,23,11,36,28,19,21,24,25,20,23,20,17,26,34,24,20,27,21,20,18,25,15,14,6,14,14,8,7,14,16,11,13,7,18,11,14,16,10,10,11,6,14,9,15,14,14,14,6,7,6,5,9,7,6,3,2,5,2,2,1,0,1,1,0,1,0,9,10,20,9,10,18,9,20,12,12,14,16,15,8,14,18,6,13,5,14,7,16,11,16,15,10,11,14,17,8,21,16,12,22,14,15,16,18,22,21,22,19,26,17,29,16,20,24,19,15,12,22,13,25,13,15,13,10,10,14,10,13,17,11,17,12,13,16,17,13,7,15,14,12,10,13,17,17,14,8,14,12,8,11,10,7,9,9,10,8,7,4,0,5,4,0,0,3,0,0,0
"08001","Abrera",83,86,82,89,80,82,100,94,95,74,65,72,62,61,70,63,55,47,40,45,54,47,73,48,48,58,62,64,68,86,93,98,102,115,124,137,145,150,154,149,142,155,120,98,125,106,119,91,91,94,69,82,95,74,76,48,51,72,57,67,59,51,52,53,59,50,53,64,55,58,53,45,55,31,27,28,27,29,28,20,23,18,15,12,8,7,5,2,2,3,2,2,1,0,2,0,0,0,1,0,0,67,78,101,69,82,92,80,79,71,81,76,64,69,57,47,44,42,53,50,45,51,60,48,55,61,49,67,79,72,82,94,91,100,107,142,115,141,114,150,125,124,109,100,109,105,99,99,84,97,54,56,67,72,74,80,68,72,56,67,64,47,63,50,68,68,71,43,52,58,61,39,51,39,25,31,27,29,30,24,25,13,29,22,22,21,17,14,10,9,11,9,5,4,2,2,2,2,1,0,1,0
"04002","Abrucena",3,4,4,2,5,5,3,1,3,3,6,3,5,3,8,5,9,6,4,4,6,10,7,12,7,11,9,6,15,8,8,5,12,13,4,8,10,7,10,7,7,8,5,10,13,10,12,11,16,13,7,13,13,17,7,11,8,8,15,12,15,11,6,8,6,9,8,7,2,5,8,4,6,9,5,14,6,7,7,6,5,5,10,3,4,1,5,1,3,1,3,0,3,0,0,0,0,0,0,0,1,2,2,1,1,5,1,6,2,4,4,3,3,5,6,8,9,3,4,5,12,12,8,8,10,5,11,8,7,6,3,7,8,8,8,3,8,7,7,9,7,5,7,7,6,7,8,12,13,8,6,8,8,6,8,11,10,6,12,11,10,13,8,6,6,9,5,4,6,9,12,5,7,12,8,8,6,13,5,9,14,10,5,9,7,5,7,4,3,1,4,1,0,1,0,0,1,0,0,0,0,0
"37001","Abusejo",0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,3,0,1,0,7,1,1,3,0,1,1,1,1,1,0,1,2,0,2,2,2,1,2,1,2,5,3,2,1,2,0,1,4,0,1,2,1,1,2,3,1,2,0,3,1,2,1,3,0,1,2,2,3,1,3,3,2,2,2,0,2,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,0,2,0,2,0,0,1,2,1,1,0,0,0,0,2,2,0,1,3,1,2,1,1,1,5,1,0,1,1,1,1,2,1,2,0,0,3,0,0,2,1,0,2,2,1,0,1,1,1,2,5,4,4,2,3,1,3,2,2,2,0,4,2,0,2,3,0,0,1,0,1,0,1,1,0,0
"28001","Acebeda, La",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,2,1,1,1,0,0,0,1,2,1,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"24001","Acebedo",0,1,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,3,0,0,0,1,1,7,3,3,0,2,3,2,2,3,0,2,3,1,2,3,4,4,1,4,5,4,3,0,5,3,2,2,3,0,2,3,2,1,3,2,2,0,2,1,0,2,1,1,0,2,3,3,1,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,1,2,0,1,3,0,1,1,2,1,1,1,1,0,0,3,2,0,2,3,0,0,3,3,3,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,4,1,2,2,3,4,2,2,5,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"10003","Acebo",1,0,0,0,1,2,4,4,1,2,1,2,3,0,2,2,2,2,3,3,3,2,4,3,4,0,1,4,3,2,5,6,2,2,2,2,4,4,0,4,4,6,1,4,6,3,8,6,3,2,5,4,7,11,6,8,3,3,4,5,4,6,5,6,7,2,3,4,12,5,12,4,4,5,5,5,3,4,6,5,2,9,4,2,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,2,1,3,3,2,0,1,1,2,0,0,1,1,1,3,2,2,1,2,2,3,2,5,1,3,3,1,1,5,3,7,4,1,4,3,5,5,5,6,4,4,4,5,6,9,1,4,10,2,5,3,9,4,0,4,5,5,3,6,9,5,5,4,4,4,2,1,7,5,2,8,3,6,3,5,3,2,1,2,3,0,2,1,0,2,0,0,0,0,0,0,0,0
"16002","Acebrón, El",0,0,1,1,1,0,1,0,1,0,1,1,0,3,0,1,0,4,3,1,2,2,0,1,0,0,1,1,3,2,2,2,1,1,1,1,3,1,0,2,5,0,1,2,5,1,0,1,1,3,1,2,2,0,1,2,0,1,0,2,2,4,1,3,1,0,0,1,1,1,1,4,3,2,3,1,0,2,1,2,0,5,1,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,1,1,1,0,0,2,1,3,1,2,2,2,0,3,1,1,1,1,3,0,2,2,0,2,1,1,0,1,0,1,4,3,0,2,0,1,1,4,4,2,2,0,0,1,0,2,1,1,1,0,1,1,2,0,2,0,2,3,2,1,1,4,2,1,1,4,1,1,5,1,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"06001","Acedera",3,1,2,6,2,1,4,1,3,7,2,2,4,2,2,0,1,3,2,5,4,7,4,5,7,5,5,4,4,5,3,7,1,11,4,9,7,14,8,5,8,8,5,9,3,3,6,4,7,6,5,2,6,3,5,5,3,4,7,9,1,11,3,9,13,6,10,5,9,5,3,6,8,0,3,4,10,2,4,3,5,1,5,2,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,4,5,3,2,4,7,8,3,4,3,8,3,1,6,4,2,3,3,3,3,3,2,7,1,5,3,8,5,9,3,6,11,5,4,2,7,1,7,5,2,9,4,7,7,2,7,4,3,2,2,7,0,7,6,6,4,4,2,6,8,3,2,8,7,8,8,14,6,7,4,3,2,4,6,2,6,4,3,6,8,2,1,3,5,2,1,2,1,1,2,1,0,2,1,3,0,0,0,0,0
"10004","Acehúche",4,4,2,2,2,4,4,3,1,2,1,2,3,1,2,2,1,5,3,2,8,6,4,5,9,12,6,11,10,7,8,2,5,5,6,2,5,8,2,4,5,4,4,8,4,4,4,3,5,7,10,6,10,5,14,6,7,7,10,4,3,4,7,2,8,6,5,4,6,1,6,0,6,5,2,6,4,3,4,4,4,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,3,3,7,3,5,5,1,4,4,4,3,2,2,7,2,0,4,7,5,2,5,7,10,5,6,5,6,5,4,6,8,6,5,2,3,4,4,2,4,6,6,3,6,4,7,11,7,1,4,6,6,10,6,3,7,3,6,6,4,2,3,12,3,6,8,3,5,2,2,3,3,5,3,5,6,4,10,5,11,3,5,5,2,7,6,2,1,2,0,1,0,2,0,0,0,0,0,1
"10005","Aceituna",1,3,1,4,1,2,4,1,2,2,3,0,5,3,3,5,3,0,0,2,3,1,1,4,2,5,1,4,8,3,8,5,9,2,4,6,5,5,7,3,5,7,3,9,3,4,3,3,5,0,4,10,9,5,4,4,3,7,4,4,9,3,2,4,3,7,0,6,5,3,1,1,1,1,0,3,4,5,2,5,1,2,5,1,0,2,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,3,4,3,2,4,1,2,3,2,2,0,2,0,1,3,2,1,7,2,4,5,1,5,2,3,5,2,6,2,6,5,3,8,1,5,1,6,1,5,3,2,1,8,4,3,3,4,3,1,1,11,2,6,5,7,4,4,7,2,5,4,1,3,3,4,3,3,5,2,3,5,1,2,5,1,4,5,4,3,3,3,1,0,0,2,1,2,0,1,0,0,1,1,0,1
"50002","Acered",0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,4,2,3,5,0,5,3,3,3,3,1,3,6,0,4,2,2,1,3,1,0,3,6,4,1,3,3,3,0,3,2,1,2,2,0,1,0,1,1,3,0,2,1,3,1,3,4,1,3,2,1,1,0,2,1,0,2,0,5,1,1,2,2,1,1,2,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,3,2,2,0,1,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,1,2,3,2,1,1,1,0,2,1,1,1,0,1,1,2,0,2,2,0,1,3,2,1,3,1,1,3,0,5,2,1,1,1,3,2,1,1,3,5,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"06002","Aceuchal",18,28,33,29,22,26,36,26,25,32,24,31,27,34,26,34,39,35,31,27,40,38,31,36,44,39,38,44,32,45,43,44,47,52,42,46,57,44,36,37,32,43,41,47,56,49,45,45,32,39,37,35,49,31,33,33,25,39,21,22,28,28,17,26,29,25,20,30,27,26,23,20,33,14,24,29,20,17,21,20,17,17,15,22,15,3,6,5,3,6,5,3,1,2,1,2,0,0,0,0,0,16,35,24,15,33,27,27,25,23,29,27,31,29,36,33,36,31,35,38,38,34,41,49,46,54,44,39,36,36,31,38,38,47,36,46,43,23,51,45,39,49,44,39,46,37,43,44,35,46,38,36,41,33,35,34,23,34,32,18,24,26,23,17,45,21,24,11,19,28,31,28,24,28,15,23,29,21,29,29,23,27,26,21,14,15,10,14,9,12,1,2,7,3,0,0,1,0,2,0,0,1
"22003","Adahuesca",2,0,1,1,0,0,0,1,0,2,0,2,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,6,2,3,4,1,1,4,0,0,0,1,3,0,0,1,0,2,1,0,1,1,0,1,0,4,0,3,0,0,0,0,1,0,3,0,4,1,1,0,0,1,0,0,0,1,2,2,1,1,1,2,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,2,0,1,0,2,2,0,4,1,3,1,1,2,3,1,1,2,1,1,0,1,2,0,3,0,0,2,1,1,0,2,1,1,2,0,1,2,1,1,1,0,0,1,2,2,0,1,0,0,0,0,2,3,1,0,0,1,0,2,0,0,1,1,0,4,1,2,0,0,0,2,0,1,1,0,0,0,1,0,0,1
"47001","Adalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,3,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14001","Adamuz",21,22,29,22,21,13,32,22,17,18,12,10,28,17,21,18,24,17,21,17,31,23,27,36,33,25,41,31,46,34,47,40,32,34,45,41,24,30,37,34,35,30,33,28,23,30,40,32,44,27,28,24,40,36,41,37,26,22,33,29,27,19,15,32,25,24,16,28,13,24,10,11,28,13,18,14,15,17,17,14,17,20,19,13,12,8,6,6,4,6,4,2,5,0,0,1,0,0,0,0,0,18,11,24,7,28,8,25,14,14,16,15,25,19,16,11,17,22,22,20,19,26,30,30,31,33,43,25,33,34,35,32,30,31,24,30,24,33,37,22,33,22,27,26,23,34,29,28,20,41,33,28,31,27,40,32,24,37,19,26,28,28,31,20,23,33,16,19,16,21,25,17,16,26,12,15,18,22,17,20,23,13,17,28,13,17,13,12,12,6,13,10,8,5,1,2,1,0,1,1,0,1
"05001","Adanero",0,0,0,0,0,0,0,0,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,2,1,4,2,2,7,1,3,2,3,3,1,1,2,3,0,2,3,4,2,0,2,2,2,2,2,3,1,3,1,0,1,1,2,3,4,1,2,1,0,0,0,2,2,0,1,1,2,2,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,2,0,1,1,0,0,0,0,0,2,1,0,1,1,0,3,0,0,1,4,2,3,0,0,1,1,8,1,0,2,3,2,1,2,0,1,0,0,0,1,0,2,1,0,1,1,0,2,1,0,2,1,4,2,2,3,0,2,0,2,2,2,1,2,0,0,3,3,2,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"38001","Adeje",188,211,234,232,259,255,262,240,241,239,220,269,258,246,234,241,226,223,226,223,245,233,266,326,295,305,340,319,397,420,450,487,509,575,555,550,582,569,561,560,550,561,529,502,477,495,471,452,486,441,398,373,344,327,291,316,307,265,284,270,248,267,234,214,242,226,241,225,178,201,162,162,164,130,137,116,97,88,64,83,75,47,41,36,37,33,27,25,22,10,8,6,3,7,4,1,1,1,1,1,1,186,224,208,223,262,246,219,247,218,234,232,240,244,240,229,225,193,210,200,219,243,264,262,303,323,365,391,432,477,495,458,497,507,555,540,504,518,505,532,486,474,489,459,498,458,426,446,401,390,375,362,345,307,300,298,299,302,268,213,235,218,235,214,214,205,220,218,184,174,165,179,146,134,111,122,96,100,84,67,71,55,59,54,39,47,36,30,31,18,17,13,14,7,9,5,1,5,4,4,2,3
"46001","Ademuz",5,14,1,4,11,6,7,3,12,9,6,4,6,13,2,6,3,8,3,5,8,4,7,9,4,9,10,5,9,8,6,8,6,7,6,7,6,11,11,6,13,5,16,7,9,9,12,10,9,12,6,7,7,14,14,7,12,11,6,5,6,2,10,4,8,4,3,3,10,8,5,4,8,3,9,6,7,5,6,7,4,9,7,6,7,6,2,2,6,0,2,0,2,2,0,1,0,0,0,0,0,5,4,5,4,7,6,6,8,5,9,3,3,7,5,5,3,3,6,5,2,5,2,10,10,12,13,13,4,10,6,4,6,3,6,9,8,9,7,11,6,6,8,4,9,10,7,10,8,7,8,10,10,10,5,5,5,5,5,2,5,4,4,5,3,2,9,2,2,5,7,3,2,5,3,6,15,7,6,8,11,7,14,7,4,2,2,5,3,2,2,2,0,3,1,0,1,1,0,1,3,0
"31007","Adiós",0,1,1,0,0,0,0,0,1,6,4,2,0,2,2,1,1,2,2,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,3,2,0,1,1,2,0,1,1,0,2,0,3,3,2,4,4,2,3,0,2,0,2,1,0,1,2,0,1,1,0,2,1,1,1,0,0,0,1,2,3,0,2,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,3,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,4,2,2,2,3,3,2,1,1,0,3,2,1,0,2,3,2,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,1,3,0,1,0,1,1,1,0,2,0,0,1,3,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0
"19003","Adobes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46002","Ador",1,3,0,5,6,2,10,15,7,5,8,12,5,11,11,8,2,4,10,7,7,5,7,10,4,9,8,10,5,10,9,7,5,5,8,12,15,10,19,17,9,8,23,13,11,11,11,14,15,13,13,10,14,11,12,12,8,4,11,4,6,7,11,9,7,7,11,9,9,11,8,8,15,6,7,6,7,5,6,4,10,5,4,1,3,5,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,4,3,2,4,4,3,3,5,7,12,7,4,7,6,7,7,8,5,6,4,4,1,7,4,5,6,2,9,5,3,9,11,5,8,9,12,11,12,16,17,11,13,11,13,12,7,7,5,9,13,13,11,12,14,10,5,4,10,11,8,11,9,10,5,11,12,9,10,13,9,10,7,12,5,4,12,8,4,3,11,7,5,5,3,5,3,4,1,1,1,1,2,2,0,0,1,0,1,0,0,1
"04003","Adra",136,133,144,155,151,141,157,151,136,146,140,146,145,143,131,139,151,148,150,143,161,147,163,178,201,186,187,183,224,226,229,256,235,258,269,229,254,200,220,216,206,226,193,204,197,193,195,182,197,168,182,178,162,174,159,165,128,131,116,115,128,110,88,113,106,94,86,106,81,77,76,77,88,41,55,81,61,58,60,58,50,43,44,38,26,27,17,11,6,7,9,4,2,4,3,2,1,0,1,0,0,120,143,120,128,128,116,149,169,143,150,116,135,150,155,147,136,130,135,134,148,136,138,170,188,154,159,174,207,178,204,205,239,225,222,233,196,229,196,199,188,186,181,189,202,191,187,163,151,214,168,162,153,153,173,190,172,133,128,119,126,121,109,95,124,108,95,96,98,78,97,97,76,99,58,79,114,68,83,70,64,56,75,64,50,43,33,35,33,20,17,18,11,5,3,4,6,1,2,1,2,2
