"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"01036","Laudio/Llodio",83,86,82,86,85,81,67,91,92,79,69,78,67,68,71,67,86,50,66,84,88,86,76,103,89,97,107,123,135,103,121,131,146,135,155,174,148,143,141,157,165,158,148,140,157,160,146,143,165,140,122,144,137,133,132,126,111,129,100,92,83,130,116,138,99,123,121,118,99,100,79,105,78,100,87,100,87,81,76,75,73,67,56,37,36,38,35,17,16,8,11,2,4,2,2,0,0,2,0,1,2,66,64,87,81,68,74,64,96,69,69,63,67,67,72,62,62,59,72,61,72,86,76,80,102,92,88,106,96,93,112,126,120,145,135,132,129,142,154,143,138,145,150,143,133,148,135,140,170,147,150,121,141,132,167,132,140,119,136,130,127,124,142,117,127,122,114,121,108,113,107,103,133,106,89,115,122,106,89,83,96,81,98,52,54,59,42,53,44,26,32,19,16,11,10,9,3,2,2,1,2,1
"01037","Arraia-Maeztu",8,5,1,4,2,3,3,7,6,4,4,2,2,1,2,1,3,1,1,2,3,0,4,4,5,2,2,5,4,3,5,6,4,9,3,11,7,9,9,9,4,5,12,7,9,8,4,8,10,7,4,3,8,3,13,6,6,5,7,4,4,4,5,5,5,8,6,4,3,4,5,5,2,3,4,4,4,4,4,2,5,3,3,3,1,0,5,5,2,1,2,0,1,0,2,0,0,0,0,0,0,2,4,3,3,3,4,2,3,0,2,0,2,0,0,2,1,1,1,3,1,1,0,1,1,1,2,7,5,6,4,4,4,4,5,7,7,2,10,1,7,6,10,9,4,7,3,7,2,2,7,8,3,2,0,4,3,6,7,3,5,2,3,5,5,8,4,3,6,5,4,2,6,2,0,4,1,2,1,4,7,4,8,0,3,5,5,3,1,2,0,0,0,0,1,1,0,1,0,0,0,0
"01039","Moreda de Álava/Moreda Araba",0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,1,1,2,2,2,2,1,2,2,1,0,1,1,1,1,1,1,2,1,3,4,2,0,2,1,2,3,0,2,0,8,2,3,6,0,4,2,4,1,1,2,2,0,0,1,1,2,3,2,0,3,1,1,4,1,0,1,1,1,1,1,0,2,0,1,1,1,3,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,3,2,1,4,0,0,2,1,0,1,2,0,1,1,1,0,0,0,0,2,2,2,1,0,1,2,2,0,1,0,2,4,3,5,3,1,2,4,2,2,4,1,1,1,0,1,1,0,3,1,1,1,0,1,1,1,1,1,1,1,3,1,2,1,1,4,2,3,2,1,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"01041","Navaridas",2,0,1,1,1,1,1,0,3,1,1,1,0,1,2,0,4,2,2,1,0,1,3,2,1,2,2,2,0,0,2,4,0,2,0,0,0,2,2,0,0,2,3,2,1,1,1,0,2,4,4,4,4,3,1,3,3,2,3,2,1,0,2,0,1,1,0,0,1,1,1,0,1,1,2,1,2,0,3,2,3,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,3,0,0,1,0,1,1,3,0,1,0,0,0,2,1,3,1,1,2,0,2,0,1,1,1,2,1,0,2,1,1,2,0,1,1,0,2,3,0,2,2,0,0,5,2,2,1,0,2,1,1,1,0,0,1,0,0,2,1,2,0,1,0,4,1,1,1,0,0,2,0,1,1,1,0,1,1,1,2,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"01042","Okondo",10,5,8,10,6,8,5,7,9,6,4,6,5,4,4,4,2,4,3,5,4,6,2,4,3,4,9,8,8,7,8,11,11,13,14,9,12,18,11,13,13,16,9,19,16,13,17,7,13,5,11,9,9,11,11,11,6,5,7,7,1,3,4,4,5,6,4,9,6,2,0,5,3,7,5,2,4,3,3,1,2,5,4,2,2,2,4,0,3,0,0,1,2,0,0,0,1,0,0,0,0,5,12,1,10,14,6,9,5,3,3,5,3,4,5,4,3,2,4,4,5,5,8,2,3,1,3,5,8,10,10,11,5,9,10,8,19,8,9,13,15,11,16,10,13,9,9,11,13,8,5,5,5,6,10,7,5,3,5,6,5,5,4,7,8,3,5,7,6,5,4,3,3,3,4,2,7,3,4,2,2,3,5,3,3,1,2,1,2,4,0,1,2,1,0,1,0,0,0,0,0,0
"01043","Oyón-Oion",25,30,34,25,22,29,19,25,26,26,19,23,10,16,15,18,15,14,15,13,13,11,20,17,14,14,21,16,15,16,21,22,34,37,30,33,26,34,32,38,37,33,31,35,31,27,32,31,19,33,32,28,22,25,15,15,13,19,18,19,11,9,9,13,13,17,23,12,15,6,13,11,3,11,8,8,7,12,7,9,12,6,8,12,7,6,5,3,8,2,2,1,0,0,0,0,0,1,0,0,0,22,21,25,21,36,24,23,28,22,25,14,21,17,12,8,16,15,11,13,18,6,12,11,17,14,13,18,24,22,25,23,20,27,34,25,27,28,32,31,31,28,25,27,35,29,23,22,18,27,20,24,18,23,18,13,18,13,17,14,17,14,19,18,8,17,10,20,9,9,24,12,7,10,8,10,15,15,11,9,11,12,12,8,8,8,10,4,9,6,4,7,2,2,3,2,1,1,0,0,0,1
"01044","Peñacerrada-Urizaharra",3,0,2,0,1,2,0,0,1,1,1,1,2,0,1,0,2,0,1,3,2,0,0,1,0,2,1,0,2,0,2,1,3,3,2,1,2,0,1,6,2,1,2,4,3,6,7,3,4,2,4,3,2,7,6,3,2,4,2,2,2,0,2,0,5,2,1,4,3,2,1,1,2,1,2,0,1,2,3,3,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,2,1,0,0,1,3,1,1,0,0,0,0,2,1,3,1,0,0,0,1,2,1,0,1,1,1,2,1,1,1,2,2,3,1,1,1,0,1,6,7,5,4,2,3,1,3,3,0,0,0,1,0,1,1,2,2,2,1,1,2,3,0,2,2,1,1,1,2,1,1,2,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"01046","Erriberagoitia/Ribera Alta",5,10,3,3,3,5,5,7,3,7,2,4,1,2,2,1,3,1,0,2,5,4,0,1,3,5,2,2,0,6,4,4,5,6,7,7,8,6,10,11,10,6,13,7,17,12,11,13,13,8,9,10,8,7,6,6,8,6,4,6,3,4,10,6,4,5,2,2,5,2,7,1,2,4,3,6,3,5,4,4,2,3,1,3,3,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,6,6,3,7,4,4,3,3,3,2,1,4,3,2,3,4,1,2,4,6,0,1,7,2,3,2,2,3,4,5,3,5,9,6,6,9,6,6,5,8,11,6,5,2,13,4,8,3,4,4,5,8,2,6,2,2,1,1,3,4,3,5,1,1,1,7,2,5,2,2,4,2,3,4,5,4,5,1,0,4,5,2,2,3,1,0,2,2,2,1,1,2,1,0,0,0,0,1,0,0
"01047","Ribera Baja/Erribera Beitia",10,7,9,3,18,4,9,11,12,10,11,12,9,4,6,7,3,12,5,7,9,3,6,10,8,5,7,5,7,4,10,8,10,7,11,18,15,14,13,15,28,22,21,12,12,15,16,17,14,11,11,8,9,10,7,12,12,11,8,9,6,10,4,6,6,2,3,5,6,3,4,4,0,3,4,6,3,0,3,5,1,3,5,0,5,2,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,3,8,9,14,7,8,8,8,8,4,11,7,8,7,3,5,9,6,7,3,3,3,3,7,5,1,5,4,9,8,7,9,9,14,7,18,9,9,15,14,20,16,13,8,10,18,16,13,5,10,11,7,7,8,12,5,9,4,7,4,3,2,5,3,6,1,5,3,3,2,2,4,4,2,2,4,4,5,5,6,3,3,4,4,3,2,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0
"01049","Añana",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,3,2,3,6,0,1,1,1,4,0,3,3,3,1,2,2,3,0,2,1,3,1,4,1,2,0,2,0,0,1,3,2,0,1,1,0,1,0,1,1,2,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,2,0,2,0,0,0,1,0,2,2,0,1,1,3,0,1,3,0,1,0,1,1,0,0,1,0,0,0,2,1,3,1,0,2,0,1,1,1,1,2,0,1,1,1,1,0,0,2,3,1,1,3,4,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"01051","Salvatierra/Agurain",39,28,29,41,27,32,27,26,17,22,19,20,18,14,21,16,19,23,18,24,23,32,23,25,29,32,35,33,29,36,40,45,59,59,53,59,45,55,52,51,47,48,45,42,42,43,43,35,45,39,44,28,35,37,40,35,29,43,35,23,23,36,25,25,31,27,25,15,15,19,10,12,7,10,9,16,10,14,14,8,16,8,4,12,1,9,1,6,4,2,2,1,4,0,0,0,0,1,0,0,0,44,42,37,29,22,29,27,26,22,34,35,24,18,26,20,22,11,11,26,22,18,24,18,27,17,34,31,27,29,38,49,46,46,39,61,39,50,47,47,42,39,39,37,39,43,51,31,48,30,38,37,42,35,36,33,29,39,29,26,25,21,28,21,23,16,20,21,16,18,12,15,18,9,12,16,20,14,8,21,15,14,18,19,14,13,14,14,6,6,8,6,8,5,4,2,3,1,0,1,0,1
"01052","Samaniego",2,1,1,1,2,2,1,0,1,1,0,3,1,0,4,1,4,1,0,3,2,4,4,3,2,2,2,3,2,2,1,2,2,4,1,8,3,0,3,0,1,2,4,4,4,3,2,8,6,4,4,2,3,1,4,1,2,1,3,0,1,3,1,0,2,1,2,0,2,2,0,3,2,2,1,4,2,1,2,1,1,3,2,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,2,0,1,1,2,3,1,1,5,0,1,1,2,0,1,0,1,1,2,4,1,3,5,1,0,1,2,0,0,2,1,1,3,3,0,2,2,3,0,3,6,2,2,4,6,1,3,2,0,3,2,4,1,1,1,1,1,0,1,0,1,0,0,2,0,2,3,0,3,0,1,2,3,3,0,2,4,1,1,2,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0
"01053","San Millán/Donemiliaga",5,5,1,3,2,4,5,4,2,5,3,2,4,2,3,4,0,1,1,6,6,4,3,5,3,2,3,2,2,1,5,3,5,6,4,7,3,6,3,5,5,6,6,5,9,8,10,7,6,12,9,4,8,5,7,7,8,9,4,8,5,6,5,2,6,10,2,1,4,4,3,3,6,4,1,1,4,1,3,3,4,5,4,5,1,6,4,0,0,0,1,3,1,0,1,0,0,0,0,0,0,4,4,5,1,1,5,4,9,4,1,5,2,1,4,0,3,4,4,4,1,1,3,3,1,4,3,2,3,1,3,2,4,1,4,5,6,4,2,3,3,9,2,4,6,6,4,6,3,7,7,5,7,8,7,6,4,5,7,5,5,1,2,6,1,5,1,3,1,5,2,0,1,1,2,0,2,4,5,4,3,4,5,1,1,5,3,6,3,2,3,2,2,1,2,0,0,0,1,0,0,0
"01054","Urkabustaiz",9,13,11,13,12,9,9,4,10,5,5,6,6,9,8,3,3,5,9,6,2,6,5,3,8,3,6,3,4,4,8,14,15,20,19,19,13,12,18,11,16,14,17,15,20,13,10,20,2,17,12,13,12,14,10,8,7,9,10,14,10,6,4,5,10,5,3,5,6,3,2,2,3,2,1,5,4,5,2,4,5,5,3,0,4,3,2,2,3,1,1,0,0,0,0,1,0,0,0,0,0,16,12,12,13,9,11,11,6,6,7,2,5,13,8,5,6,3,2,3,6,2,6,2,2,6,4,5,7,11,11,9,13,10,5,10,14,20,9,16,16,12,13,16,7,8,15,10,6,9,9,12,10,6,5,5,5,11,8,6,8,5,8,4,3,1,3,5,2,0,3,3,6,1,5,3,5,1,3,11,4,5,6,3,3,2,4,2,3,3,4,0,1,1,0,1,0,1,1,0,0,1
"01055","Valdegovía/Gaubea",3,7,5,5,3,0,4,4,2,1,4,4,3,2,1,2,7,1,2,4,3,6,4,4,2,4,2,6,5,3,4,5,8,1,4,8,7,12,8,3,5,8,11,15,11,5,11,13,8,10,13,17,17,14,14,11,9,9,11,8,5,5,7,8,8,8,15,9,8,7,6,10,5,11,3,11,6,9,5,9,6,11,2,3,7,5,3,2,3,4,2,2,1,0,0,0,0,0,0,0,0,1,5,4,5,7,2,4,4,3,4,1,4,1,6,3,5,2,1,2,4,1,0,2,1,2,4,4,5,8,2,4,5,5,8,5,6,4,6,5,2,11,9,5,9,9,7,10,4,10,10,6,17,11,6,8,5,8,7,7,9,4,5,7,6,4,13,8,3,7,3,5,6,2,9,3,9,4,6,4,6,2,4,4,4,5,4,4,1,6,5,2,1,2,0,3,1,0,0,1,0,0
"01056","Harana/Valle de Arana",0,3,0,0,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,4,2,3,4,4,0,0,5,5,2,4,3,4,1,6,3,2,6,3,3,2,3,1,1,4,1,3,1,3,2,1,1,3,2,1,2,1,2,2,7,3,2,5,0,2,4,3,3,1,0,2,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,1,1,0,2,2,2,0,1,2,1,0,2,1,1,2,2,0,1,0,0,0,1,3,2,1,1,1,4,1,5,4,3,0,0,2,0,0,2,2,1,2,1,2,1,3,3,4,1,0,1,2,0,3,2,0,0,2,2,3,1,1,4,2,1,2,1,0,1,3,1,2,0,0,0,0,2,0,0,0,0
"01057","Villabuena de Álava/Eskuernaga",1,2,1,2,1,1,0,0,1,0,2,1,2,1,2,1,1,3,0,0,0,0,0,3,2,2,1,3,0,5,5,2,1,2,1,2,0,2,1,6,2,0,1,5,2,5,3,3,4,2,4,0,3,0,0,3,4,4,2,2,2,4,0,3,3,2,2,3,1,1,2,0,2,0,1,5,2,3,5,1,1,2,0,2,1,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,3,0,1,2,3,1,1,3,2,0,3,1,3,1,1,1,1,1,3,3,1,0,1,2,3,2,1,0,2,0,2,2,2,4,1,2,3,3,4,2,1,2,1,1,3,5,0,3,2,2,1,4,1,3,2,3,2,1,2,2,2,2,3,1,1,0,1,2,2,1,3,2,2,1,1,1,1,0,1,3,2,0,0,1,0,1,0,0,1,0
"01058","Legutio",18,10,9,9,13,6,9,12,7,6,5,9,3,8,5,4,5,2,7,2,8,3,8,11,8,9,8,14,5,18,14,18,17,18,18,22,19,19,23,31,34,25,10,22,17,11,17,15,15,15,25,17,8,8,13,14,8,11,11,11,12,19,12,13,9,15,16,7,6,8,2,8,3,3,5,13,4,8,2,2,3,2,0,4,2,2,3,0,1,1,2,0,1,1,0,0,1,0,0,0,0,15,13,9,9,10,13,7,10,8,15,1,4,4,8,4,8,5,6,8,7,3,9,6,12,3,8,11,9,10,13,9,13,13,16,13,15,24,19,13,15,15,15,19,14,18,7,16,19,8,15,9,15,16,12,10,7,7,12,11,13,13,8,7,14,9,12,5,8,8,6,5,5,6,2,3,12,3,3,0,2,4,4,3,2,2,5,2,2,4,2,4,2,1,0,0,1,0,0,0,0,0
"01059","Vitoria-Gasteiz",1283,1347,1285,1332,1160,1196,1149,1140,1096,1075,1017,1074,1036,958,1004,1030,988,996,1034,1072,1108,1050,1159,1226,1310,1420,1526,1632,1714,1807,1953,2068,2162,2197,2337,2358,2344,2244,2237,2115,2167,1986,2057,2062,1942,1902,1874,1919,1791,1704,1706,1680,1674,1618,1581,1607,1480,1434,1470,1509,1382,1342,1451,1497,1372,1316,1325,1317,1224,1037,935,1059,746,820,775,878,850,813,763,729,689,594,472,461,407,319,304,236,197,188,127,92,61,67,42,35,19,18,8,4,10,1264,1247,1164,1185,1156,1114,1110,1103,1092,1015,1015,1043,1034,930,986,924,918,891,1000,994,987,1055,1064,1238,1220,1321,1546,1582,1656,1656,1833,1888,1964,2117,1971,2142,2137,2044,1991,1994,2014,1894,1987,1848,1903,1979,1967,1865,1838,1887,1813,1854,1779,1773,1787,1710,1637,1569,1579,1558,1512,1455,1572,1586,1430,1437,1459,1374,1311,1068,999,1100,850,807,889,1105,985,1000,1005,952,909,870,753,740,680,631,614,516,461,413,315,294,207,193,149,112,75,65,32,31,52
"01060","Yécora/Iekora",1,4,3,0,2,0,1,0,0,0,5,2,0,2,0,0,0,1,0,1,0,1,1,1,2,4,3,1,3,1,1,4,4,2,2,4,2,0,3,2,2,2,3,2,2,1,0,6,2,0,3,0,3,2,3,0,3,3,2,3,4,2,0,3,1,1,3,1,0,1,1,1,0,1,0,0,3,4,1,1,1,4,0,1,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,1,0,4,0,2,1,3,0,0,0,0,0,1,1,1,0,3,1,4,2,3,0,1,0,0,1,0,2,3,1,3,4,2,2,1,4,1,4,2,3,0,2,0,0,5,3,2,5,3,3,4,3,2,1,1,0,1,0,2,2,1,0,4,0,3,1,1,2,1,0,0,2,1,2,3,1,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0
"01061","Zalduondo",0,2,2,3,1,0,1,1,3,1,0,3,0,3,0,2,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,3,5,5,1,6,2,4,3,2,3,2,3,2,2,1,1,5,2,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,1,1,1,4,0,0,3,0,5,1,4,2,1,2,1,0,2,4,1,2,1,2,1,2,1,2,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"01062","Zambrana",2,3,1,2,2,4,0,3,3,0,3,2,0,3,1,1,0,2,3,1,0,1,2,3,1,3,3,2,2,1,4,5,3,3,2,7,4,1,6,3,5,1,3,3,4,5,2,9,7,2,4,5,4,5,4,4,7,3,7,3,1,3,2,2,4,2,3,2,1,2,2,0,1,1,2,3,2,0,1,0,1,1,1,5,1,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,3,1,2,5,1,1,2,0,2,0,0,2,2,0,1,2,0,0,2,2,3,3,0,4,1,5,4,3,1,1,0,2,6,2,5,2,2,2,5,2,3,3,1,2,6,2,7,3,4,7,1,2,2,6,7,1,1,1,2,4,1,0,0,0,2,2,1,2,2,1,1,2,2,1,2,4,1,5,0,5,3,0,3,0,1,2,1,4,0,0,0,0,0,0,0,1,0,0
"01063","Zuia",9,8,11,17,14,26,11,20,19,23,21,18,12,16,19,11,9,11,15,6,6,15,9,9,8,8,9,10,13,11,16,10,13,11,13,12,12,18,16,15,22,23,20,24,25,30,29,26,40,24,30,35,33,22,21,14,21,16,13,15,17,15,14,12,11,14,11,9,14,5,11,11,7,7,4,6,5,5,12,7,2,5,3,6,6,2,7,1,3,3,2,3,1,2,0,0,1,0,0,0,1,7,6,12,12,17,13,17,20,15,14,14,18,20,19,18,14,11,9,15,18,12,10,6,10,8,2,9,8,9,4,9,10,13,8,16,18,5,23,18,23,27,18,27,26,21,21,28,33,26,24,36,25,15,18,11,11,14,9,12,17,11,10,9,11,10,13,8,10,4,9,4,7,14,5,11,4,2,8,4,8,11,14,8,3,3,5,5,9,6,4,3,5,5,2,1,4,0,0,0,1,1
"01901","Iruña Oka/Iruña de Oca",24,24,20,33,22,21,20,22,20,24,13,19,22,13,8,10,11,11,12,12,12,14,13,14,4,14,6,13,18,23,21,23,39,24,35,35,38,56,39,44,39,27,41,31,39,33,30,32,21,18,28,17,25,16,27,20,14,17,27,23,7,12,11,11,12,13,12,10,8,7,8,11,7,5,9,8,8,5,7,7,2,5,5,4,2,4,3,1,0,1,1,3,0,0,1,0,0,0,0,0,0,25,28,27,25,22,23,16,21,16,17,13,20,10,18,8,16,14,12,13,11,11,11,6,9,19,14,14,17,24,23,24,21,25,31,32,32,48,42,30,42,31,30,35,33,23,27,28,27,27,14,26,18,20,20,14,24,10,14,11,9,14,6,17,12,8,10,13,9,8,6,5,6,3,9,7,6,4,14,3,2,4,8,8,10,3,1,6,4,3,4,1,2,1,0,2,0,1,0,0,0,0
"01902","Lantarón",1,4,3,6,3,4,5,4,3,6,0,2,4,3,2,6,4,2,3,2,3,4,4,1,6,10,4,4,6,6,6,6,8,9,5,8,9,11,10,6,13,6,5,5,10,17,9,10,14,10,7,10,11,8,11,11,10,11,6,7,10,5,7,3,1,4,11,2,5,5,3,2,2,9,5,7,6,2,6,3,5,4,3,5,0,4,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,4,1,5,4,4,5,4,3,1,2,2,3,4,1,5,1,2,2,3,1,4,4,8,3,3,1,6,5,2,6,5,9,5,6,7,6,5,4,8,6,4,9,4,6,8,8,14,3,7,6,15,6,5,8,4,9,5,5,1,5,1,2,4,0,5,4,6,6,6,5,5,5,3,5,8,6,7,5,5,4,2,5,7,1,1,2,3,2,2,3,5,0,0,0,0,0,0,0,0,1
"02001","Abengibre",2,1,2,1,1,3,1,3,0,0,2,4,2,3,6,5,1,7,2,5,8,8,2,7,7,3,3,8,5,7,6,8,5,5,10,7,5,6,8,5,4,8,7,5,7,9,5,1,9,10,8,3,7,7,5,6,6,6,6,3,7,7,6,10,5,9,6,5,4,3,6,8,5,3,5,3,5,6,2,5,5,4,4,2,6,2,1,5,1,2,4,2,1,1,0,0,0,0,1,0,0,2,0,8,1,1,2,4,6,3,1,1,3,2,3,5,7,3,2,4,1,2,5,4,3,3,7,6,4,8,5,9,9,8,5,3,6,8,2,6,5,3,3,7,8,5,7,3,9,7,6,7,6,4,10,4,6,7,7,6,3,4,8,5,9,3,8,8,6,9,6,4,7,4,4,1,8,5,6,4,5,6,5,3,1,6,4,4,1,3,4,2,1,0,1,0,1,0,0,0,0,0
"02002","Alatoz",1,0,5,4,0,3,3,3,4,2,0,3,2,3,0,5,3,2,1,0,3,4,2,1,7,5,2,1,5,11,4,4,4,2,2,4,2,6,7,3,3,4,5,6,4,6,7,3,5,4,2,8,4,6,5,2,2,3,5,4,5,4,3,6,5,1,8,3,9,3,7,7,2,2,4,3,7,4,6,4,5,5,4,2,3,3,2,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,2,0,2,4,1,0,2,1,2,2,1,2,0,1,3,0,2,2,4,1,6,3,3,1,2,3,1,2,4,1,0,6,2,1,0,3,0,2,1,2,3,6,4,4,4,1,3,2,2,2,3,4,5,4,2,4,2,5,3,3,6,2,5,3,5,6,9,7,3,1,7,0,3,1,7,4,2,5,7,2,5,4,4,6,5,2,2,2,1,3,1,0,1,1,0,0,0,0,0,0
"02003","Albacete",951,1008,981,1023,1046,1030,945,977,955,910,915,908,933,953,949,992,1035,997,958,1029,1036,1152,1112,1084,1117,1151,1175,1287,1350,1414,1432,1483,1558,1655,1552,1542,1542,1534,1493,1487,1475,1352,1404,1471,1418,1365,1397,1435,1386,1237,1243,1237,1195,1058,1063,946,887,851,856,823,759,739,775,734,671,632,620,572,597,510,409,667,348,454,499,528,483,417,434,400,371,356,322,302,242,223,187,177,163,102,79,42,45,24,29,15,15,13,5,5,5,923,922,950,978,897,918,873,863,897,870,878,915,881,869,870,916,909,916,887,1011,987,1031,1028,1044,1135,1113,1153,1194,1244,1299,1383,1364,1429,1441,1520,1517,1588,1495,1387,1463,1440,1453,1557,1519,1451,1442,1472,1469,1433,1403,1268,1314,1235,1218,1166,1005,983,930,949,882,773,847,782,849,762,707,741,709,675,640,561,765,429,548,584,631,612,543,601,586,563,561,492,466,444,380,361,324,270,227,194,157,109,94,55,52,32,24,17,13,25
"02004","Albatana",4,2,4,3,3,6,5,0,1,1,3,1,4,5,2,5,4,5,4,5,9,5,7,3,4,1,4,6,6,2,4,6,5,5,5,4,8,1,4,7,2,1,4,1,5,7,8,8,2,5,6,12,11,5,4,5,1,6,8,9,5,4,5,5,5,7,4,4,4,4,5,2,2,3,1,2,8,6,4,1,8,5,5,7,2,4,3,3,2,3,1,0,0,0,1,0,0,0,0,0,0,1,2,3,1,2,3,3,1,3,1,4,5,5,1,4,4,4,3,4,3,4,7,4,6,3,3,6,1,6,6,3,1,1,3,1,4,4,7,5,2,3,2,4,4,8,7,3,9,6,3,5,3,7,7,4,4,4,5,3,2,3,6,8,6,6,5,1,5,1,1,2,8,8,8,3,7,5,5,5,6,7,9,9,4,0,8,4,3,3,4,5,1,0,0,0,0,1,0,0,0,0
