"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"01036","Laudio/Llodio",79,78,84,86,81,67,88,93,77,68,78,67,66,70,68,87,51,64,82,87,84,77,99,93,93,108,125,139,102,127,131,145,138,152,168,146,149,140,159,168,156,148,137,156,160,144,143,163,143,122,148,137,133,135,129,112,130,100,93,85,133,117,142,103,120,121,120,99,101,82,109,78,99,89,103,91,87,81,76,75,71,59,44,38,42,37,17,20,10,13,6,4,2,3,0,0,2,0,1,2,0,69,86,76,71,72,61,99,69,71,65,67,67,74,61,62,57,70,59,72,87,75,76,98,91,84,104,96,101,106,121,126,142,140,138,131,138,145,144,140,146,141,143,132,148,136,144,169,146,150,123,140,132,169,135,139,121,139,126,129,124,143,119,128,127,114,124,108,114,111,105,133,106,91,118,121,110,93,85,102,84,97,53,56,58,44,56,47,31,39,26,18,12,12,10,4,6,4,3,2,0,2
"01037","Arraia-Maeztu",5,1,4,1,3,2,6,5,3,3,2,2,1,2,1,2,2,1,1,4,0,4,5,6,1,2,2,4,3,5,5,4,8,3,9,8,9,9,9,4,5,11,8,9,8,4,8,9,7,5,3,7,4,13,6,6,6,7,4,4,4,5,5,5,8,6,4,3,4,6,5,2,3,4,4,4,4,4,2,5,3,3,3,1,0,7,5,2,1,2,0,1,0,2,0,0,0,0,0,0,0,3,3,2,3,4,2,3,0,2,0,2,2,0,2,2,1,1,3,0,1,1,1,3,2,1,4,5,3,4,4,4,4,5,6,5,2,10,1,7,6,10,9,3,8,2,7,2,2,7,7,4,3,0,4,3,6,7,4,5,2,3,5,5,8,5,3,6,5,6,2,6,2,0,4,1,2,2,4,7,4,8,0,3,5,5,3,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0
"01039","Moreda de Álava",2,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,2,2,2,2,1,2,2,1,0,1,1,1,1,1,1,2,1,2,3,2,0,2,1,2,3,0,2,0,8,2,3,6,0,4,3,4,1,1,2,2,0,0,1,1,2,3,2,0,3,1,1,4,1,0,1,1,1,1,1,0,2,0,1,1,1,3,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,1,1,1,0,2,2,1,4,0,0,2,1,0,2,2,0,1,1,1,0,1,0,0,2,2,2,1,0,1,2,2,0,1,0,2,4,3,5,3,1,2,4,2,2,3,1,1,1,0,1,1,0,3,1,1,1,0,1,1,1,1,1,1,1,3,1,3,0,1,4,2,3,2,2,1,2,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0
"01041","Navaridas",0,1,1,1,1,1,0,3,1,0,1,0,1,2,0,4,2,2,1,0,0,2,2,0,1,1,1,0,0,3,3,0,2,1,0,0,2,2,0,1,2,2,2,1,1,1,0,2,4,4,3,4,3,1,3,3,2,3,2,1,0,2,0,1,1,0,0,1,1,1,0,1,1,2,1,3,0,3,2,3,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,2,1,3,0,1,0,0,0,1,1,3,1,1,2,0,2,0,1,1,1,2,2,0,1,1,1,2,0,1,1,0,2,3,0,2,2,0,0,5,2,2,1,0,2,1,1,1,0,0,1,0,0,2,1,2,0,1,0,4,1,1,1,0,0,2,0,1,1,1,0,1,1,1,2,1,1,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"01042","Okondo",5,7,9,6,9,5,7,8,6,3,6,5,5,4,4,2,4,3,5,3,6,2,4,3,5,9,7,8,6,7,13,10,13,14,8,11,17,10,14,14,18,10,17,18,13,18,7,14,6,11,9,9,11,12,10,6,5,7,7,1,3,3,4,6,6,5,9,7,2,0,6,3,7,5,3,4,3,3,1,3,5,4,2,3,2,4,0,3,0,0,2,2,1,0,0,1,0,0,0,0,0,12,2,10,14,6,9,5,3,3,4,3,3,4,4,3,2,5,3,5,4,8,2,4,1,4,3,7,9,12,12,5,8,8,8,18,8,10,15,14,10,16,11,13,8,8,11,13,9,5,4,5,6,10,7,6,3,5,7,5,5,4,7,8,3,5,7,7,5,4,3,3,3,4,2,7,3,4,2,2,3,5,3,3,2,4,1,1,4,0,3,2,2,0,2,0,0,1,1,0,0,0
"01043","Oyón-Oion",29,34,25,23,32,20,22,28,25,19,23,12,16,15,19,12,13,15,16,14,10,20,17,12,15,21,14,14,18,19,20,34,36,31,36,24,35,30,39,35,32,30,39,33,26,32,33,20,35,34,28,24,26,18,14,13,19,19,20,12,8,9,13,13,17,21,12,15,7,13,11,3,11,8,9,8,12,7,9,13,7,10,11,6,7,6,4,7,2,2,2,0,0,0,0,0,1,0,1,0,0,20,26,22,33,22,23,27,23,24,15,21,15,14,8,18,15,11,11,16,6,11,12,18,15,13,14,27,21,25,24,18,29,34,26,25,27,32,32,29,27,25,27,35,30,23,23,19,29,19,24,16,21,19,14,18,13,17,14,17,14,19,19,8,17,11,21,9,9,23,12,8,10,9,10,15,15,11,11,11,11,13,7,8,10,10,5,9,8,5,7,2,1,3,2,1,2,1,0,0,0,1
"01044","Peñacerrada-Urizaharra",0,2,0,1,3,0,1,0,1,0,1,2,0,1,0,1,0,1,3,2,0,0,1,0,1,1,0,2,1,2,1,3,3,2,2,2,0,1,5,2,2,2,4,3,6,7,2,5,3,5,3,2,7,7,2,2,5,2,2,2,0,2,1,5,3,1,4,3,2,1,1,2,1,2,0,1,1,4,3,3,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,3,1,1,0,0,0,0,2,1,3,1,1,0,0,1,1,2,0,1,0,1,2,1,1,1,3,2,3,1,1,1,0,1,5,7,6,4,2,3,1,3,3,0,1,0,1,1,2,1,2,2,3,1,1,3,2,0,2,2,2,1,1,2,1,1,2,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"01046","Erriberagoitia/Ribera Alta",8,3,3,3,4,5,7,3,7,2,3,2,2,2,1,2,1,0,1,6,4,0,0,3,4,1,2,2,5,4,4,5,4,8,6,10,6,12,7,10,6,14,8,16,12,12,10,12,9,9,12,8,7,5,6,7,6,4,6,3,4,9,6,4,6,2,2,5,4,7,2,2,4,3,6,2,7,3,5,3,3,1,3,3,1,1,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,6,7,3,7,4,4,3,4,3,2,1,4,2,3,3,4,1,2,3,6,0,1,8,1,3,1,3,3,4,5,3,5,8,4,4,7,6,7,5,8,11,7,5,2,12,4,9,3,4,4,4,7,2,6,2,2,1,1,3,4,4,4,1,1,1,7,2,5,2,3,4,2,3,4,6,3,5,2,0,4,5,2,2,4,2,0,2,2,2,1,1,2,1,0,0,0,0,1,0,0,0
"01047","Ribera Baja/Erribera Beitia",8,11,2,18,6,10,11,12,10,11,11,10,4,6,7,2,12,4,6,9,3,6,12,10,5,7,4,6,3,11,7,10,6,10,16,15,14,14,15,27,23,21,13,12,15,19,17,15,11,12,8,9,10,7,10,10,12,8,8,7,10,4,5,5,1,4,5,6,3,4,4,0,3,4,5,3,0,4,5,2,3,5,1,5,2,0,4,0,1,0,1,0,1,0,1,0,0,0,1,0,0,8,8,13,7,9,8,9,8,4,10,7,7,8,3,6,9,6,7,3,2,4,3,5,4,0,3,4,10,9,8,7,9,19,7,18,9,11,16,14,18,17,12,8,10,20,15,13,6,10,11,6,7,7,11,4,8,4,7,3,2,2,5,3,7,1,5,3,3,2,2,4,3,2,1,4,4,5,5,4,3,3,4,5,3,2,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"01049","Añana",0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,2,4,6,0,1,1,1,2,0,3,3,4,1,2,2,3,0,2,0,3,1,4,2,2,0,1,0,0,1,3,2,0,1,1,0,1,0,1,1,2,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,2,0,2,0,1,0,1,0,2,2,0,1,1,3,0,1,3,0,1,0,1,2,0,0,1,0,0,0,2,1,3,1,0,1,0,1,1,1,1,2,0,1,1,1,1,0,0,2,3,1,2,5,4,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"01051","Salvatierra/Agurain",25,30,44,28,34,27,26,17,21,18,20,19,15,19,16,19,22,20,27,23,31,22,28,30,30,37,28,27,32,42,43,55,59,54,58,46,54,49,50,42,48,43,45,44,45,44,35,45,42,43,31,36,39,42,34,28,39,36,24,23,35,26,23,31,28,25,16,15,19,10,12,8,11,11,18,13,15,15,10,17,12,7,11,1,8,3,7,5,3,3,2,4,0,0,0,0,1,0,0,0,0,39,37,23,23,25,27,26,22,33,38,25,18,25,19,21,12,11,25,23,18,20,15,27,16,33,30,25,27,38,46,40,48,40,57,40,49,45,47,41,33,38,39,37,45,48,32,46,33,37,36,42,34,34,34,27,40,28,25,26,21,27,19,23,17,20,22,16,18,12,15,17,10,13,17,21,13,7,21,16,13,19,18,15,14,15,13,7,8,8,8,12,9,5,2,3,1,0,1,0,0,2
"01052","Samaniego",1,1,0,2,2,1,0,1,1,0,3,1,0,4,1,4,1,0,3,2,4,3,3,2,2,3,3,3,2,1,1,2,4,0,7,3,0,4,0,1,1,5,5,4,3,2,8,6,4,4,4,3,1,4,1,2,1,4,0,1,2,2,0,2,0,2,1,2,2,0,3,2,2,1,5,2,1,2,1,1,3,2,1,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,2,0,1,1,2,3,1,1,5,0,1,1,2,0,1,0,1,1,1,4,1,3,5,1,1,1,2,0,0,2,1,1,3,3,0,3,1,3,0,3,6,2,2,4,6,1,3,2,0,3,2,4,1,1,1,2,1,0,1,0,1,0,0,3,1,2,3,0,3,0,1,2,4,3,0,2,4,1,1,2,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0
"01053","San Millán/Donemiliaga",6,1,2,2,3,5,4,3,6,3,2,3,2,3,7,1,1,1,5,6,3,4,6,3,2,4,4,4,2,5,3,5,5,4,6,3,4,3,5,5,6,6,6,10,8,10,7,6,12,9,4,9,5,7,7,8,9,5,8,5,6,5,2,7,11,2,1,5,4,3,3,5,4,1,1,4,1,3,3,4,6,3,5,1,6,4,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,4,5,1,1,5,5,11,3,1,4,2,1,3,0,3,4,3,4,2,0,3,3,2,4,2,2,3,1,3,2,6,1,2,4,8,4,2,3,3,10,1,5,6,6,4,6,3,7,7,5,7,8,7,6,4,5,7,5,5,1,3,6,1,5,1,3,1,5,2,0,1,1,2,0,2,4,5,4,3,4,5,1,1,4,3,6,3,2,3,2,2,1,2,0,0,0,1,0,0,0,0
"01054","Urkabustaiz",13,9,10,10,6,8,4,10,5,5,7,8,10,8,3,3,6,9,6,1,6,5,3,8,4,5,4,4,4,8,14,14,18,18,21,7,10,17,12,18,14,16,15,23,13,11,21,3,17,14,14,13,13,11,6,7,10,10,14,10,7,5,5,10,5,3,5,6,4,2,2,3,2,1,5,5,5,2,4,8,5,3,0,5,3,2,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,13,11,11,7,10,11,5,5,7,3,5,12,8,5,6,3,4,3,6,2,5,2,2,7,4,3,6,8,11,8,14,10,6,14,14,18,10,18,15,13,13,15,7,8,15,10,6,9,8,12,9,7,4,4,5,11,9,6,8,6,8,4,4,1,3,5,2,0,3,4,6,1,6,4,5,2,3,11,4,5,7,3,3,2,3,3,3,2,4,0,1,1,0,1,0,1,1,0,0,1,0
"01055","Valdegovía/Gaubea",6,3,1,3,0,5,3,2,1,5,4,4,2,1,2,7,1,2,4,3,5,5,4,2,5,2,4,4,5,4,6,6,2,4,10,8,12,8,3,5,9,9,16,10,5,11,12,8,11,13,21,17,15,15,9,9,9,11,7,6,6,7,9,8,9,14,9,9,6,7,11,7,11,3,12,7,11,5,9,6,11,2,4,8,5,4,2,5,5,2,3,1,0,0,0,0,0,0,0,0,0,4,5,6,8,2,4,5,3,4,1,4,1,6,3,4,2,2,3,4,1,0,3,2,3,4,4,4,6,3,4,5,5,7,5,6,3,7,5,3,12,8,6,10,9,6,11,3,10,10,7,16,11,5,7,5,7,7,7,9,4,5,8,6,5,12,8,3,8,3,5,6,4,9,3,9,4,6,4,6,2,5,5,6,6,4,5,1,7,6,2,1,2,0,3,1,1,0,1,0,0,1
"01056","Harana/Valle de Arana",3,0,0,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,1,0,0,2,0,0,1,0,1,0,3,4,3,2,4,4,0,0,5,5,2,4,4,4,1,6,3,2,6,3,3,2,3,1,1,4,1,3,1,3,2,1,1,3,2,1,2,1,2,2,7,3,3,5,0,2,4,4,3,1,0,2,3,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,1,1,0,2,2,2,0,1,2,0,0,1,1,0,2,2,0,1,0,0,0,1,3,2,1,1,1,5,1,5,4,3,0,0,2,0,0,2,2,1,2,1,2,1,3,3,5,1,0,1,2,0,3,2,0,0,2,2,3,1,1,4,2,2,2,1,0,1,3,1,2,0,0,0,0,2,0,0,0,0,0
"01057","Villabuena de Álava/Eskuernaga",2,1,2,1,1,0,0,1,0,2,1,2,1,2,1,1,3,0,0,0,0,0,3,2,3,1,3,0,5,5,2,1,2,1,3,1,2,2,6,2,0,1,4,1,4,3,4,4,2,4,0,3,0,0,3,4,3,2,1,2,3,0,3,3,2,2,4,1,1,2,0,2,0,1,5,3,3,5,1,1,2,0,2,1,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,4,0,1,2,3,1,1,3,3,0,3,1,3,2,1,1,1,1,3,3,1,0,2,2,3,2,0,0,1,1,1,2,2,4,1,2,3,3,4,2,1,2,2,1,3,5,0,3,2,2,1,4,1,3,2,3,2,1,2,2,2,2,3,1,2,0,1,3,1,1,3,2,3,1,1,3,1,0,1,3,2,0,0,1,0,1,0,0,1,0,0
"01058","Legutio",12,9,12,11,7,8,14,7,5,5,9,4,7,5,4,5,2,5,3,8,3,8,12,8,9,7,13,6,14,12,17,16,16,16,20,15,18,24,26,32,25,6,23,17,13,17,15,16,15,20,16,8,7,11,13,9,10,11,10,12,19,12,14,9,15,17,7,6,8,2,8,3,4,5,13,4,8,2,2,3,2,0,4,2,2,3,0,1,1,2,0,2,1,0,0,1,0,0,0,1,0,11,8,11,12,14,8,10,8,14,2,3,5,8,4,7,6,5,7,6,4,8,6,10,4,8,11,8,6,10,8,12,15,16,12,14,24,20,13,15,16,15,20,16,17,8,15,18,8,14,8,15,16,11,9,7,8,13,10,13,13,8,7,14,10,11,5,8,9,6,5,6,7,2,3,12,4,3,0,2,4,4,3,2,2,5,2,4,4,2,4,3,1,1,0,1,0,0,0,0,0,0
"01059","Vitoria-Gasteiz",1314,1294,1313,1140,1186,1131,1125,1081,1066,1012,1059,1027,938,995,1016,960,962,1016,1069,1095,1025,1124,1185,1277,1366,1472,1588,1659,1776,1923,2029,2119,2183,2307,2314,2326,2252,2221,2112,2173,1965,2049,2051,1955,1897,1873,1913,1785,1724,1713,1670,1662,1613,1583,1613,1491,1444,1488,1531,1397,1349,1461,1522,1387,1332,1343,1329,1240,1048,951,1075,762,841,803,891,874,846,796,759,728,633,509,497,435,363,340,263,231,216,163,116,78,77,53,42,28,20,10,9,5,13,1223,1159,1171,1154,1101,1089,1084,1084,1004,1004,1036,1016,932,961,919,905,871,980,962,970,1038,1039,1195,1172,1298,1531,1546,1626,1636,1812,1864,1941,2093,1960,2137,2129,2039,1971,1990,2026,1883,1965,1832,1895,1984,1959,1868,1850,1880,1799,1860,1778,1757,1793,1721,1641,1562,1576,1553,1506,1455,1570,1588,1438,1435,1462,1370,1311,1072,1000,1104,852,804,899,1107,995,1007,1018,969,924,887,771,765,711,663,657,557,484,457,348,331,237,220,175,141,105,86,57,40,28,47
"01060","Yécora/Iekora",3,3,0,1,0,1,0,0,0,5,2,0,2,1,0,0,1,1,1,0,1,2,2,2,4,2,1,2,1,1,4,3,2,2,4,3,1,4,1,2,2,3,1,3,1,0,5,2,0,4,0,3,2,3,1,3,3,2,3,4,2,1,3,1,1,3,1,0,1,1,1,0,1,0,0,3,4,1,2,1,4,0,1,1,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,4,0,2,1,3,0,0,0,0,0,0,1,1,1,3,1,4,1,2,0,1,0,0,1,0,1,3,1,2,3,2,2,1,5,0,4,2,3,0,2,0,1,5,3,3,5,3,3,4,3,2,1,1,0,1,0,2,2,1,0,4,0,3,1,1,2,1,0,0,2,1,2,2,1,2,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0
"01061","Zalduondo",2,2,3,1,0,1,1,3,1,0,3,0,3,0,2,0,0,0,2,0,2,0,2,2,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,3,3,4,5,1,6,2,4,5,2,3,3,3,1,1,1,1,5,2,1,1,0,1,1,1,2,1,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,1,1,1,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,1,1,1,1,1,1,4,0,0,3,0,7,1,4,2,1,2,1,0,2,4,1,2,1,2,1,2,1,2,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"01062","Zambrana",1,1,2,2,2,0,3,3,0,3,2,0,4,1,1,0,2,3,1,1,1,2,3,0,3,3,2,1,1,3,4,3,2,2,5,3,1,6,3,4,1,3,2,4,6,2,9,7,2,4,5,4,5,4,3,7,3,6,2,1,3,3,2,4,2,3,2,1,1,2,0,1,1,2,3,2,0,1,0,1,1,1,5,1,2,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,3,0,1,2,0,1,0,0,1,2,0,1,2,0,1,2,2,3,2,0,3,1,3,4,3,1,1,0,1,5,2,5,1,1,3,5,3,4,3,1,3,6,2,6,3,4,7,0,1,2,6,7,1,2,1,2,4,1,0,0,0,2,2,1,2,2,1,1,2,3,1,2,4,1,4,0,5,3,0,3,0,1,2,2,4,0,0,0,0,0,1,0,1,0,0,0
"01063","Zuia",8,10,16,13,25,12,20,20,23,21,18,12,17,19,11,9,10,14,6,7,14,9,10,8,8,9,9,14,11,16,8,11,9,12,13,12,17,17,16,19,22,17,24,24,30,30,28,40,26,30,34,33,24,22,15,21,17,13,16,18,15,14,13,11,15,11,9,13,6,10,11,7,7,4,5,4,5,12,7,1,6,3,6,8,3,8,1,3,3,2,3,1,3,0,0,1,0,0,0,0,1,5,12,9,18,14,17,21,14,14,14,18,19,20,18,13,12,8,16,15,11,11,7,9,10,1,9,10,10,4,9,11,15,9,12,16,4,22,17,23,26,18,29,26,22,22,29,33,25,24,36,24,15,18,12,12,13,9,12,17,10,10,9,11,10,13,8,10,4,9,4,7,14,5,10,6,2,8,4,6,10,14,8,3,5,8,4,8,7,5,4,5,4,2,1,4,2,0,0,1,0,1
"01901","Iruña Oka/Iruña de Oca",22,20,27,25,21,18,21,18,22,11,16,21,12,7,8,12,10,12,11,12,14,12,13,4,13,5,11,18,17,25,22,41,24,34,34,34,54,39,42,38,25,42,34,37,33,30,35,19,18,28,18,25,15,26,22,15,17,27,23,7,11,11,11,13,14,12,10,8,7,8,13,8,5,11,7,9,5,7,7,2,6,5,5,3,4,3,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,28,26,23,22,24,15,22,17,17,14,18,10,16,7,15,13,12,10,12,10,13,6,8,16,11,15,14,22,21,21,18,23,28,31,31,48,45,31,38,31,30,31,32,23,27,28,26,26,14,25,18,19,21,15,23,11,14,12,9,15,6,16,11,9,11,12,9,8,6,6,6,3,9,7,7,5,13,3,2,4,8,10,11,3,1,6,4,3,5,2,2,1,1,2,1,2,0,1,0,0,0
"01902","Lantarón",3,1,8,1,5,5,4,3,6,1,2,4,3,2,6,4,2,3,2,3,4,4,1,6,10,4,3,4,7,6,7,7,8,5,6,8,10,11,6,12,6,6,7,11,19,9,11,13,11,8,11,12,8,11,13,11,12,5,6,10,5,7,2,1,4,11,2,5,5,3,2,2,9,5,7,6,2,7,4,6,4,3,5,0,4,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,2,2,5,4,5,5,4,3,1,2,3,2,4,1,5,3,2,2,3,1,1,4,4,1,4,1,6,7,3,7,5,5,5,5,7,5,6,4,7,6,4,8,3,6,8,8,14,3,7,6,15,7,5,9,5,9,4,5,1,5,1,2,3,0,5,4,6,6,7,5,5,5,3,5,8,6,7,5,5,4,3,5,7,1,1,1,3,3,3,3,5,0,1,0,0,0,0,0,0,0,1
"02001","Abengibre",1,2,2,1,3,1,2,0,2,2,4,2,3,6,5,2,7,1,5,8,8,1,10,7,3,1,8,4,7,5,10,5,7,10,8,4,6,8,6,4,8,8,5,8,9,5,1,8,10,8,3,5,7,4,4,6,7,6,3,7,7,6,10,5,10,6,5,4,3,7,8,5,3,5,3,6,6,2,5,5,6,5,3,6,3,1,4,2,3,4,2,1,1,1,0,0,0,1,0,0,0,0,8,1,2,2,4,6,3,1,1,3,2,3,5,7,3,3,4,1,2,5,3,3,3,6,6,2,6,5,9,9,6,6,3,5,10,2,5,4,3,4,8,8,6,6,5,10,7,5,8,6,4,10,5,6,7,6,6,3,4,8,6,10,3,7,8,7,10,6,4,7,5,3,1,8,5,6,5,4,6,5,5,2,5,4,5,2,2,4,2,2,0,1,0,1,0,0,0,0,0,0
"02002","Alatoz",0,4,5,0,3,3,3,4,2,0,3,2,2,1,5,3,2,1,0,3,4,3,2,7,4,2,1,6,10,4,4,4,2,2,4,2,6,7,2,3,4,4,5,4,7,7,3,5,5,2,7,4,6,5,2,2,3,4,4,4,4,3,6,5,1,8,3,9,3,7,7,2,2,4,3,8,4,7,5,5,5,4,2,4,3,2,0,2,1,3,2,0,1,0,1,0,0,1,0,1,0,0,0,2,4,1,0,2,1,2,2,1,2,0,1,3,0,2,2,4,1,6,4,3,1,3,4,2,2,3,1,0,6,2,1,1,3,0,2,1,2,1,6,4,4,4,1,3,2,2,2,3,4,5,3,2,4,2,5,3,3,6,2,5,3,5,5,9,8,3,1,7,0,3,1,7,4,2,5,7,2,5,5,4,6,5,2,2,2,1,3,1,1,1,1,0,0,0,0,0,0,0
"02003","Albacete",982,986,1016,1042,1021,943,974,949,901,907,903,925,953,952,989,1034,1001,957,1023,1036,1133,1120,1066,1130,1138,1199,1291,1372,1426,1435,1509,1540,1641,1556,1561,1545,1536,1482,1480,1470,1351,1414,1485,1423,1356,1393,1446,1387,1252,1248,1239,1198,1075,1074,953,902,851,861,825,759,754,789,745,681,639,636,585,606,519,414,678,359,464,503,538,488,424,450,422,383,375,334,334,260,238,201,204,182,127,97,52,50,30,37,19,19,14,8,6,2,6,911,954,966,906,921,874,859,890,873,885,920,875,865,864,904,901,928,891,1019,977,1028,1022,1031,1136,1117,1164,1176,1229,1294,1383,1363,1396,1440,1522,1512,1587,1495,1378,1454,1448,1458,1546,1514,1441,1438,1456,1453,1430,1405,1278,1307,1246,1214,1163,1002,986,932,948,889,781,846,787,850,762,711,746,709,669,631,558,768,426,553,592,634,624,546,614,590,587,574,512,487,466,398,373,350,300,255,223,180,130,119,72,67,46,28,20,16,12,26
"02004","Albatana",1,3,5,3,7,5,1,1,1,3,2,3,5,2,5,5,5,4,5,11,4,7,3,4,1,4,7,7,2,4,7,3,4,4,4,8,0,4,7,3,1,4,1,5,8,8,8,2,5,6,11,10,5,3,4,1,6,8,9,5,4,5,5,5,6,5,5,4,4,5,2,2,3,1,2,8,6,5,1,8,7,7,8,2,5,3,3,2,3,1,0,1,0,1,0,0,0,0,0,0,0,2,2,2,2,3,3,1,3,2,4,5,5,1,5,4,5,3,5,3,4,6,4,5,3,4,6,1,5,6,4,1,2,2,1,4,3,7,6,3,4,2,4,4,8,7,3,9,6,3,5,3,7,8,4,4,4,4,3,2,3,6,8,6,5,5,1,5,1,1,2,8,8,8,4,7,6,5,4,6,7,9,9,4,2,7,4,3,4,4,5,1,0,1,0,0,1,0,0,0,0,0
