"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_89","xy_90_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_89","xx_90_"
"03014","Alicante/Alacant",7065,6857,7715,8817,11471,12681,11679,11161,9950,8662,8334,7314,6184,6050,5403,3949,2151,938,352,6500,6524,7340,8444,11092,12150,11761,11698,10688,9655,9055,8142,7022,7402,7294,6142,3885,2062,991
"03015","Almoradí",446,414,490,489,620,730,613,619,474,398,333,304,290,272,229,188,114,32,18,433,409,426,437,544,593,629,537,501,349,352,332,296,323,289,254,145,86,42
"03016","Almudaina",2,1,1,1,3,5,5,1,1,3,3,6,8,8,4,3,0,3,1,1,2,0,0,3,6,2,1,2,3,4,6,5,3,4,4,1,1,2
"03017","Alqueria d´Asnar (l´)",11,10,8,7,14,16,18,21,19,8,8,11,5,9,17,16,8,3,0,13,10,10,11,10,14,13,17,18,6,10,7,12,7,21,16,9,1,3
"03018","Altea",451,393,432,421,533,670,653,687,614,495,450,429,430,400,353,233,123,50,19,404,392,416,427,560,609,692,704,611,498,488,408,474,406,334,313,192,99,47
"03019","Aspe",478,482,538,602,752,724,692,628,604,478,462,383,338,375,327,264,130,49,16,455,470,487,539,695,682,691,585,548,470,461,385,343,400,391,310,242,95,60
"03020","Balones",1,7,1,4,5,6,4,6,8,7,6,6,4,6,7,6,2,0,1,3,4,7,7,6,6,4,2,8,6,3,9,3,7,8,6,3,4,2
"03021","Banyeres de Mariola",196,180,216,228,303,305,303,282,255,204,229,186,176,161,123,100,57,19,11,185,199,174,209,281,257,297,283,222,215,210,187,196,182,157,159,100,46,22
"03022","Benasau",1,1,1,6,12,11,7,4,8,2,9,8,8,4,12,3,5,3,1,2,2,1,4,7,10,10,9,2,9,5,14,8,9,5,7,6,4,1
"03023","Beneixama",29,44,55,47,73,85,58,68,65,61,49,42,46,39,55,49,23,9,2,34,47,47,41,66,71,55,55,67,50,55,46,42,62,58,50,40,20,11
"03024","Benejúzar",146,133,172,166,206,226,212,199,201,138,115,125,122,126,101,69,48,22,5,136,136,155,171,233,192,199,197,177,122,121,134,132,127,108,102,70,46,16
"03025","Benferri",30,24,39,46,48,49,56,52,42,40,33,31,37,34,22,12,2,2,0,26,22,23,28,47,44,50,43,53,25,41,36,35,28,25,19,14,5,3
"03026","Beniarbeig",35,20,32,37,53,70,47,49,57,53,34,31,30,40,33,22,5,4,2,25,21,32,29,59,53,38,51,53,41,36,41,37,43,32,41,17,8,4
"03027","Beniardá",4,3,5,4,11,11,8,8,10,7,10,7,10,4,8,10,4,4,0,4,7,3,3,9,6,7,6,6,6,7,7,7,4,13,6,7,2,7
"03028","Beniarrés",30,29,32,38,40,42,68,55,44,32,34,35,44,60,44,33,12,13,1,29,24,30,32,30,36,64,41,49,31,29,34,47,46,68,45,20,22,12
"03030","Benidoleig",19,16,19,17,18,21,29,31,31,33,22,29,42,44,29,26,5,3,1,22,20,15,21,20,18,31,29,22,31,29,36,41,37,27,25,17,11,3
"03031","Benidorm",1111,1229,1451,1789,2306,2267,1931,2025,2023,1840,1679,1361,1132,1122,1004,783,346,158,55,1050,1111,1402,1686,2148,2155,2070,2089,2237,1935,1637,1309,1162,1259,1152,947,513,290,109
"03032","Benifallim",1,1,3,3,9,10,4,4,3,2,8,4,6,6,6,0,4,3,0,0,2,2,1,5,5,1,6,2,6,4,3,10,6,7,9,3,4,2
"03033","Benifato",3,4,2,5,5,4,6,6,5,7,3,7,5,5,6,2,3,1,2,5,2,3,5,5,2,5,10,11,5,3,6,4,3,4,8,2,1,1
"03029","Benigembla",9,5,3,7,11,16,7,18,12,12,24,28,23,25,20,8,12,2,1,6,4,6,9,6,9,14,13,11,12,21,23,25,20,29,22,10,3,2
"03034","Benijófar",69,54,69,60,65,67,71,89,78,67,74,100,96,78,50,17,12,6,3,62,55,60,62,75,75,95,91,72,67,93,97,89,59,41,35,25,11,8
"03035","Benilloba",9,17,19,27,40,29,32,42,26,29,32,40,31,31,24,22,9,1,1,18,18,13,21,28,21,29,32,23,29,24,35,23,28,33,30,21,13,3
"03036","Benillup",1,0,1,3,3,8,3,3,5,4,6,3,4,1,1,3,0,2,0,0,2,3,5,6,3,1,1,4,5,4,2,1,3,3,2,1,0,0
"03037","Benimantell",5,5,7,9,5,5,17,15,22,14,10,13,10,10,22,7,9,6,0,6,8,14,9,12,9,14,14,15,20,7,10,11,16,16,6,12,6,6
"03038","Benimarfull",6,8,6,10,8,14,17,18,15,10,9,11,16,17,14,13,6,3,0,3,10,6,15,10,8,10,14,14,6,18,17,13,16,16,20,14,7,2
"03039","Benimassot",0,5,4,1,6,3,8,6,7,5,4,5,6,3,3,5,1,1,0,5,3,3,2,2,4,5,9,5,4,3,8,2,3,4,6,2,2,2
"03040","Benimeli",4,3,10,10,18,13,12,13,8,13,8,12,12,10,15,1,6,5,0,6,3,8,4,4,6,13,11,8,11,8,21,12,14,10,12,3,5,2
"03041","Benissa",196,192,217,233,307,384,351,331,331,287,276,335,395,362,302,229,103,39,24,215,204,217,211,300,342,326,355,274,291,319,384,397,336,289,215,136,83,33
"03042","Benitachell/Poble Nou de Benitatxell (el)",51,46,48,43,75,74,81,103,69,65,92,101,120,107,74,42,33,10,2,67,42,44,52,47,62,68,68,77,58,88,101,125,85,57,49,32,14,13
"03043","Biar",85,75,108,112,124,148,149,141,118,100,103,94,77,89,82,68,29,18,5,76,84,98,114,150,159,132,145,120,106,91,96,88,86,90,83,57,23,16
"03044","Bigastro",127,164,192,172,242,265,229,213,202,146,128,127,119,103,81,64,28,14,4,153,160,133,173,194,254,227,193,169,136,127,117,128,120,104,60,47,31,9
"03045","Bolulla",6,4,3,5,12,9,15,9,8,13,15,10,14,9,18,16,9,5,0,7,3,7,2,11,15,13,9,8,13,16,12,10,9,18,11,8,4,2
"03046","Busot",37,42,43,46,55,65,72,69,69,60,52,58,54,51,38,19,14,3,0,46,56,53,45,47,65,65,72,71,53,47,48,50,39,38,21,14,4,2
"03048","Callosa d´En Sarrià",169,148,175,190,336,403,392,323,285,228,173,164,155,155,143,132,59,30,8,163,137,170,195,272,294,290,249,242,200,167,173,145,148,186,162,101,66,29
"03049","Callosa de Segura",440,396,507,595,729,834,683,634,527,431,387,364,384,349,305,226,113,44,15,405,405,488,514,670,661,616,544,530,444,405,398,402,376,356,297,191,98,42
"03047","Calpe/Calp",409,387,426,446,544,657,738,682,611,505,522,595,744,766,655,482,243,78,30,391,367,413,397,523,592,603,638,576,491,580,668,816,746,661,487,260,109,43
"03050","Campello (el)",529,534,554,587,686,798,901,866,710,590,576,540,499,431,342,231,115,48,17,547,540,453,534,618,780,897,874,780,611,612,574,455,429,389,286,165,100,39
"03051","Campo de Mirra/Camp de Mirra (el)",6,12,8,12,9,12,13,16,20,20,6,12,8,9,10,16,7,1,0,13,11,12,17,9,17,10,16,18,11,7,13,2,15,17,12,7,4,2
"03053","Castalla",226,234,238,230,339,327,360,347,313,220,241,205,153,174,180,108,51,25,10,169,219,231,256,284,337,336,313,307,226,232,194,187,171,191,153,71,48,17
"03054","Castell de Castells",4,7,10,7,18,16,11,13,12,10,18,17,16,28,17,12,9,7,1,9,2,7,5,18,7,8,13,7,12,10,15,20,24,20,27,18,12,4
"03055","Catral",167,145,161,192,193,263,274,254,185,130,96,130,139,130,92,62,30,12,4,148,161,158,176,172,244,249,215,179,105,113,145,136,134,103,84,57,35,22
"03052","Cañada",26,21,30,23,44,48,54,59,43,35,37,28,29,34,22,25,21,10,5,34,29,35,29,48,42,57,46,32,41,28,30,24,34,34,41,20,11,4
"03056","Cocentaina",221,240,304,375,419,396,370,404,429,389,327,298,241,261,216,183,88,37,12,239,231,298,345,403,356,372,423,388,378,295,279,258,275,298,284,155,83,47
"03057","Confrides",3,5,4,5,11,13,13,14,16,8,10,12,15,14,13,10,7,2,1,1,2,8,4,9,4,7,4,3,4,10,11,14,11,18,9,5,6,3
"03058","Cox",189,195,184,243,310,315,290,277,225,164,145,143,154,130,101,77,30,15,7,172,159,218,212,284,274,262,248,183,152,153,141,133,126,97,79,65,34,10
"03059","Crevillent",683,676,752,922,1175,1239,1107,1024,922,699,744,614,492,500,419,313,130,58,21,701,703,760,830,1017,1132,1038,994,855,741,702,550,508,544,459,392,245,95,30
"03061","Daya Nueva",34,44,40,48,53,42,59,47,50,33,24,21,28,37,34,19,14,4,0,43,35,34,26,45,51,55,45,44,15,27,26,36,40,30,26,17,13,5
"03062","Daya Vieja",2,4,3,1,6,11,8,11,4,8,6,8,16,8,8,6,3,1,0,1,1,7,5,7,4,4,7,9,1,7,17,12,9,8,7,2,3,1
"03063","Dénia",944,883,891,990,1167,1339,1379,1402,1266,1081,953,864,849,781,695,486,235,99,28,829,806,841,935,1200,1370,1376,1474,1356,1041,966,970,954,896,724,630,376,188,78
"03064","Dolores",189,196,227,215,261,283,265,273,213,149,136,147,146,158,153,95,43,17,6,141,180,196,169,268,263,239,262,195,155,148,157,165,187,158,97,67,38,10
"03065","Elche/Elx",5088,5126,5901,7294,9248,9317,8300,7709,7406,6351,5450,4505,3871,3649,3122,2334,1159,457,173,4684,4815,5701,6967,8850,8865,7945,7795,7400,6413,5787,4754,4078,4019,3841,3235,1921,836,401
"03066","Elda",1171,1310,1507,1812,2309,2300,1924,1875,1911,1646,1458,1375,1153,1095,949,701,390,169,75,1107,1184,1473,1824,2186,2107,1863,1904,2015,1774,1604,1473,1238,1279,1213,1082,626,344,167
"03067","Facheca",0,3,2,2,2,6,3,4,4,1,3,1,4,10,5,8,0,0,0,0,3,0,1,4,4,2,4,4,3,5,5,3,3,8,7,1,0,0
"03068","Famorca",0,0,0,1,3,4,1,3,0,2,2,4,0,2,5,2,2,0,1,0,2,0,0,1,3,1,1,2,2,3,2,1,4,0,8,5,4,2
"03069","Finestrat",51,56,52,47,78,87,118,122,84,80,86,54,65,59,48,32,17,7,4,55,51,57,56,77,90,111,106,72,74,78,61,61,55,48,52,36,10,10
"03070","Formentera del Segura",67,52,67,65,78,83,92,116,86,58,42,50,48,57,53,30,16,9,2,68,71,73,76,74,78,101,92,70,43,38,46,60,60,51,44,34,16,4
"03072","Gaianes",2,5,7,6,4,9,14,10,14,12,7,14,14,11,8,8,4,4,0,3,6,3,9,10,12,7,8,10,8,9,10,11,14,11,14,12,5,4
"03071","Gata de Gorgos",114,146,134,167,173,221,223,220,200,161,141,140,130,140,121,75,46,13,11,120,114,121,140,172,167,233,211,186,132,137,138,129,146,134,118,77,49,29
"03073","Gorga",6,12,6,6,6,9,7,13,11,2,5,11,6,13,10,10,2,2,0,2,2,10,6,7,6,3,12,8,6,8,8,7,8,14,10,6,5,4
"03074","Granja de Rocamora",38,34,46,69,66,74,80,69,55,40,47,50,52,49,54,19,9,11,5,24,57,33,67,66,70,80,64,47,46,43,54,51,59,51,33,12,12,9
"03075","Guadalest",3,1,5,2,3,8,2,5,12,8,9,7,4,4,7,8,2,1,1,2,6,2,4,7,6,6,6,10,6,6,7,4,2,7,2,3,2,0
"03076","Guardamar del Segura",250,242,256,283,330,351,420,436,352,268,243,261,299,278,238,134,70,23,10,238,210,247,234,348,390,398,412,310,259,292,267,274,266,240,160,104,62,25
"03077","Hondón de las Nieves",29,31,40,41,50,61,49,56,60,56,45,48,51,67,55,42,17,3,5,34,41,43,41,57,50,55,52,62,53,48,46,50,68,45,50,28,24,7
"03078","Hondón de los Frailes",11,9,15,24,23,19,22,21,20,22,24,24,17,25,16,16,5,3,1,6,10,13,20,24,28,19,16,22,18,12,20,22,24,17,14,9,7,4
"03079","Ibi",550,558,648,722,983,1026,916,913,791,702,669,555,480,452,354,294,126,67,28,479,541,635,692,935,915,920,868,848,691,686,565,461,494,459,378,231,117,49
"03080","Jacarilla",52,51,46,46,63,57,79,75,61,36,44,35,39,44,37,32,8,8,3,52,44,44,42,52,75,69,77,50,46,30,41,53,45,35,30,19,13,11
"03081","Jalón/Xaló",67,48,47,57,62,74,64,74,49,74,75,76,56,65,51,47,26,13,2,40,41,44,41,76,69,75,65,74,65,58,61,65,56,54,51,38,20,5
"03082","Jávea/Xàbia",453,447,480,527,646,677,675,758,711,575,554,611,592,538,481,365,162,77,29,463,421,436,512,578,665,674,730,711,620,563,631,584,550,494,365,236,105,57
"03083","Jijona/Xixona",164,161,190,199,255,273,275,285,279,217,194,171,161,180,180,136,73,31,16,134,173,206,206,252,272,295,249,305,217,213,199,196,233,231,199,135,56,36
"03085","Llíber",7,12,17,12,16,12,19,19,21,15,21,40,40,37,22,17,6,3,0,7,10,12,13,18,16,11,20,24,23,33,32,33,34,22,15,7,2,3
"03084","Lorcha/Orxa (l´)",13,9,22,16,17,34,23,28,31,20,15,26,17,28,30,16,13,3,3,8,30,22,14,11,24,22,27,20,15,24,17,26,33,31,22,17,8,2
"03086","Millena",3,2,0,3,11,8,6,2,4,1,9,9,10,9,3,2,2,1,0,1,0,1,6,6,8,6,8,2,6,10,7,8,5,3,7,4,4,1
"03088","Monforte del Cid",183,161,205,192,253,252,263,238,229,143,127,134,110,133,130,80,45,16,8,139,151,185,193,215,226,221,221,171,155,114,122,109,124,124,98,64,28,14
"03089","Monóvar/Monòver",255,308,356,384,478,511,445,437,459,356,331,286,246,294,248,188,141,50,23,238,248,348,422,466,451,404,419,429,363,347,307,266,324,320,287,178,111,39
"03903","Montesinos (Los)",94,88,83,75,81,110,148,134,118,81,65,69,49,75,70,31,17,2,2,86,82,93,96,87,107,110,133,100,62,68,67,54,78,72,42,32,12,1
"03091","Murla",7,1,6,4,12,3,10,8,14,10,9,16,20,15,21,8,8,5,2,7,5,4,2,9,6,13,9,13,13,15,14,17,28,21,14,10,8,4
"03092","Muro de Alcoy",204,196,196,249,308,327,344,306,301,254,195,172,157,182,121,119,62,22,4,202,194,212,211,295,312,351,285,302,217,203,167,159,174,198,151,92,53,17
"03090","Mutxamel",441,456,523,545,652,689,679,674,607,593,479,310,284,278,239,160,81,50,18,449,419,451,490,608,660,715,674,639,546,426,358,262,289,280,242,145,96,51
"03093","Novelda",714,683,733,807,1137,1241,1111,1025,913,709,638,575,499,501,452,334,177,59,29,696,648,721,799,1068,1088,1035,948,901,681,684,594,529,587,542,442,293,137,70
"03094","Nucia (la)",179,170,147,170,196,243,274,296,247,217,212,200,221,194,160,121,62,30,15,156,142,135,141,178,277,277,275,238,208,190,227,186,176,166,117,80,47,17
"03095","Ondara",132,133,151,184,234,272,234,241,202,187,174,147,145,110,97,78,39,11,5,114,133,146,152,214,244,221,209,196,171,151,169,135,115,123,102,77,46,17
"03096","Onil",159,163,247,240,309,303,285,270,270,236,189,164,142,136,140,110,48,26,4,164,140,213,245,265,285,274,267,264,242,192,170,140,181,141,153,74,30,22
"03097","Orba",32,30,37,34,42,43,46,36,52,56,48,67,82,90,52,52,17,11,1,18,28,32,40,56,37,47,37,42,43,73,90,91,69,52,45,36,18,11
"03099","Orihuela",1402,1480,1625,1714,2234,2381,2369,2179,1778,1472,1453,1502,1646,1555,1168,716,345,141,58,1366,1363,1490,1651,1942,2103,2169,2063,1755,1543,1531,1586,1695,1579,1294,1003,559,334,146
"03098","Orxeta",10,10,11,9,16,12,18,19,27,18,19,21,15,14,13,20,9,3,0,6,9,7,6,13,22,11,25,18,20,13,21,18,18,22,18,9,7,1
"03100","Parcent",12,13,13,27,20,20,27,29,23,21,27,29,29,35,22,23,12,6,1,16,14,15,21,16,26,28,22,33,15,25,41,28,22,33,25,15,8,6
"03101","Pedreguer",121,141,125,174,202,205,253,242,243,190,181,175,152,177,157,119,53,26,12,140,128,142,146,205,206,230,226,229,176,160,200,179,193,149,130,89,50,19
"03102","Pego",238,203,255,277,370,380,386,368,341,302,304,360,336,363,263,215,87,40,22,182,181,214,274,348,342,388,323,311,304,314,338,313,332,290,237,126,82,51
"03103","Penàguila",2,3,6,6,12,17,13,14,10,10,14,10,15,10,11,12,10,1,1,6,7,7,9,6,9,12,12,10,8,9,8,20,9,13,14,11,4,6
"03104","Petrer",931,865,1031,1066,1180,1382,1479,1380,1289,933,762,621,490,505,480,332,169,78,29,905,761,929,954,1144,1358,1477,1437,1195,953,765,631,531,583,556,446,266,166,79
"03902","Pilar de la Horadada",396,366,383,412,581,641,640,570,488,375,307,330,382,337,272,148,72,30,13,360,340,376,380,449,478,524,474,375,276,339,351,363,360,228,145,104,48,18
"03105","Pinoso",183,188,181,206,270,278,262,262,246,173,163,146,117,131,150,122,67,24,16,158,177,184,194,264,285,253,226,212,186,142,137,125,172,169,142,87,49,23
"03106","Planes",12,16,14,23,23,25,27,23,34,24,26,19,25,28,28,21,10,5,2,10,14,18,17,22,16,24,27,32,20,29,20,25,23,35,34,16,13,7
"03901","Poblets (els)",22,23,33,34,43,43,41,52,62,58,68,66,104,83,81,38,21,13,3,34,34,41,34,45,31,39,57,75,52,63,94,103,75,56,60,27,10,4
"03107","Polop",49,61,54,53,66,102,116,114,95,72,45,70,39,68,65,48,20,22,6,52,49,54,63,58,88,97,101,83,55,61,64,43,70,52,51,49,23,22
"03060","Quatretondeta",3,0,2,3,5,7,4,5,3,6,5,8,4,6,6,5,4,7,1,0,0,0,2,6,1,4,3,6,6,5,5,3,8,12,12,4,4,1
"03109","Rafal",121,127,108,121,158,159,173,146,121,78,66,65,60,71,60,33,27,8,3,113,101,103,97,148,179,161,151,104,70,72,71,70,89,63,57,34,19,7
"03110","Ràfol d´Almúnia (El)",13,6,19,9,13,15,22,12,18,19,23,20,28,23,19,9,6,0,0,7,10,12,7,10,15,16,18,17,13,20,29,18,17,24,15,5,6,3
"03111","Redován",169,200,187,217,292,260,255,262,240,187,134,108,120,107,103,69,37,25,9,183,156,170,188,248,234,243,249,208,160,118,120,120,112,130,112,62,48,18
"03112","Relleu",7,12,20,16,25,34,24,24,25,17,31,25,25,35,26,22,20,6,2,9,9,15,15,24,27,23,18,22,25,29,37,24,25,24,31,28,13,6
"03113","Rojales",139,148,207,193,201,197,238,285,223,193,282,372,474,485,320,188,84,28,6,154,156,170,174,173,202,234,247,237,230,301,421,482,392,307,189,94,43,20
"03114","Romana (la)",50,39,69,62,89,71,69,70,62,70,64,68,44,52,70,54,26,11,2,34,34,48,52,71,77,63,61,69,61,73,51,53,76,68,59,28,15,9
"03115","Sagra",3,4,8,12,11,12,13,14,15,7,15,14,17,12,13,9,6,7,2,12,7,3,9,14,9,7,16,14,11,11,17,15,14,16,14,13,4,1
"03116","Salinas",26,40,40,46,51,56,47,57,57,41,34,24,29,30,35,24,12,3,0,32,41,46,34,39,46,51,56,44,39,33,28,22,40,31,27,24,9,5
"03118","San Fulgencio",69,78,86,90,96,109,130,124,93,109,126,169,232,255,164,91,33,10,1,74,75,67,78,95,96,122,107,106,111,121,179,256,217,142,69,37,12,10
"03904","San Isidro",40,41,50,52,68,63,57,66,48,36,30,28,32,24,28,15,5,3,2,37,46,41,49,57,42,59,62,56,26,32,30,24,26,27,23,10,4,1
"03120","San Miguel de Salinas",87,119,116,91,125,146,173,183,126,127,117,159,206,170,119,80,22,21,1,98,102,104,86,130,120,160,139,131,121,134,189,198,175,106,62,40,20,7
"03122","San Vicente del Raspeig/Sant Vicent del Raspeig",1263,1090,1213,1335,1753,1868,1919,1811,1469,1274,1099,929,778,640,553,426,194,91,21,1115,1081,1189,1290,1658,1953,1841,1755,1590,1271,1096,896,721,717,703,511,335,148,70
"03117","Sanet y Negrals",11,10,13,12,7,16,13,26,19,22,13,23,27,25,17,12,5,4,2,6,12,12,20,18,20,18,22,25,22,17,25,30,20,20,14,11,4,2
"03119","Sant Joan d´Alacant",495,478,527,578,631,695,692,743,608,503,469,383,333,338,257,206,96,44,18,493,475,458,536,610,680,687,720,669,557,521,412,357,364,332,279,164,116,61
"03121","Santa Pola",548,556,605,633,832,897,884,931,715,589,467,467,495,469,391,276,104,56,10,469,561,559,582,777,884,895,813,702,541,506,485,502,495,421,333,196,104,32
"03123","Sax",226,268,310,302,388,369,317,375,334,295,247,219,185,164,162,129,57,23,6,224,229,278,298,353,341,345,328,352,286,258,201,173,197,203,136,94,38,24
"03124","Sella",9,13,9,19,20,21,20,31,14,15,9,20,22,21,27,15,9,3,3,4,9,10,8,12,20,13,24,10,13,19,19,22,27,24,18,17,18,4
"03125","Senija",14,10,9,19,24,18,13,22,16,14,16,12,18,21,25,13,7,0,0,9,13,9,9,17,12,10,28,17,8,16,16,13,20,21,12,9,1,2
"03127","Tárbena",9,15,8,12,22,17,21,28,24,22,18,21,26,31,27,27,14,14,3,16,15,12,10,11,15,23,28,13,15,17,32,16,29,29,30,27,13,5
"03128","Teulada",180,152,161,179,196,249,280,270,250,208,255,327,424,468,284,204,102,28,10,168,146,192,169,215,250,309,274,222,226,292,352,466,345,250,183,101,48,18
"03129","Tibi",25,29,47,37,51,55,46,37,57,32,34,42,39,44,36,21,11,4,2,23,28,29,30,26,42,51,49,39,38,41,41,28,41,35,29,18,9,6
"03130","Tollos",0,1,0,1,0,1,2,1,0,0,3,2,2,4,2,1,2,1,0,0,0,1,1,1,0,0,1,1,0,2,2,4,2,1,0,1,1,0
"03131","Tormos",5,3,4,5,17,6,9,8,5,10,10,12,10,13,14,7,2,3,0,4,7,8,2,7,6,9,12,12,7,10,17,12,9,14,6,6,6,2
"03132","Torremanzanas/Torre de les Maçanes (la)",13,14,13,18,25,32,15,27,22,21,25,27,18,29,29,21,8,4,2,13,8,23,16,15,17,11,26,25,17,24,15,23,26,33,24,14,8,3
"03133","Torrevieja",1187,1162,1233,1281,1722,1986,2062,1928,1697,1414,1363,1594,1871,2097,1564,836,362,139,35,1098,1099,1213,1258,1747,1878,1977,1849,1504,1427,1542,1728,2045,1915,1459,895,469,219,98
"03134","Vall d´Alcalà (la)",0,0,0,2,2,3,5,6,4,6,2,8,10,4,10,12,4,4,0,0,0,1,2,6,5,5,1,3,3,7,6,4,4,11,11,6,6,3
"03135","Vall de Ebo",3,3,7,4,9,6,12,9,17,13,5,11,8,12,11,13,7,6,2,5,3,5,7,7,6,5,19,8,4,10,10,5,15,12,21,9,4,5
"03136","Vall de Gallinera",9,11,7,20,12,25,17,16,30,18,19,26,28,23,21,21,9,8,3,4,6,7,10,18,15,16,11,21,11,20,20,21,21,32,28,22,14,4
"03137","Vall de Laguar (la)",11,10,14,16,20,29,21,23,34,24,29,28,31,37,34,19,13,10,2,21,16,16,26,25,23,18,28,20,28,27,29,28,41,33,44,21,16,5
"03138","Verger (el)",106,75,106,107,137,173,155,152,146,133,115,89,98,89,88,51,21,16,8,80,77,82,123,144,147,149,130,153,110,98,111,105,109,95,74,53,25,14
"03139","Villajoyosa/Vila Joiosa (la)",648,628,683,742,928,1025,1046,1069,907,735,671,564,501,499,456,320,170,75,24,616,583,625,702,886,978,1022,1008,897,706,685,582,570,623,561,450,282,122,68
"03140","Villena",859,883,1050,1195,1340,1424,1307,1271,1309,1013,902,735,593,645,631,531,259,126,49,793,854,994,1148,1344,1259,1286,1272,1190,994,901,770,687,730,780,719,433,289,89
"04001","Abla",34,24,41,48,52,73,46,55,41,49,42,34,29,65,45,38,18,11,2,20,30,32,31,52,64,41,45,49,36,44,35,45,68,64,40,23,24,11
"04002","Abrucena",26,32,39,52,50,46,50,55,53,45,37,25,42,46,43,34,17,6,5,33,32,36,47,62,49,34,36,38,41,36,36,47,60,52,33,19,18,6
"04003","Adra",654,701,806,908,1094,1026,960,918,827,629,540,468,420,448,341,200,94,31,6,659,624,734,847,1076,943,892,844,831,596,535,478,451,438,388,308,138,93,37
"04004","Albánchez",18,11,6,6,15,32,39,22,15,13,13,23,16,28,21,24,8,7,2,14,7,8,6,10,27,18,21,12,6,24,19,18,27,32,26,12,9,3
"04005","Alboloduy",6,9,12,21,35,25,29,17,28,19,33,20,24,26,27,16,6,14,1,6,10,19,24,35,35,21,17,11,27,23,27,29,29,28,17,22,13,7
"04006","Albox",250,228,368,352,496,495,417,368,324,304,298,214,182,260,208,167,87,53,16,234,222,347,324,392,397,325,292,291,277,258,225,198,254,228,176,127,89,52
"04007","Alcolea",16,27,28,24,21,30,38,39,40,33,23,22,24,43,29,19,13,3,1,26,29,29,23,28,24,33,35,31,14,15,20,28,34,41,24,9,5,2
"04008","Alcóntar",12,7,11,13,22,21,29,22,24,17,20,21,19,23,27,16,9,2,2,12,12,7,12,12,21,21,22,10,10,16,23,21,20,25,22,19,5,4
"04009","Alcudia de Monteagud",3,0,2,4,6,8,3,9,4,4,7,7,3,5,8,8,2,1,0,1,4,1,2,4,5,6,2,7,4,10,6,6,8,7,4,8,4,0
"04010","Alhabia",17,13,18,18,31,41,29,21,24,22,22,14,17,16,15,7,6,2,4,14,14,21,27,20,31,23,16,17,18,15,19,17,24,24,15,12,6,3
"04011","Alhama de Almería",92,90,111,129,132,113,134,135,113,96,82,68,72,83,76,42,24,7,1,79,94,98,110,133,141,120,117,102,82,99,61,82,86,77,60,33,12,13
"04012","Alicún",8,9,7,6,4,9,8,12,8,4,7,7,5,8,7,6,1,1,0,5,4,3,5,9,9,7,8,8,8,6,6,8,7,8,12,3,3,1
"04013","Almería",4686,4887,5577,6092,7345,7282,6615,6515,6079,5121,4558,3764,2971,3198,2543,1900,874,414,154,4302,4457,5196,5911,7111,7089,6789,7059,6542,5453,4894,4122,3529,3949,3514,2783,1668,921,464
"04014","Almócita",1,2,2,2,1,7,6,5,9,8,5,2,4,10,10,5,2,2,1,1,2,1,4,2,4,2,6,3,5,6,2,7,9,9,11,4,2,2
"04015","Alsodux",0,1,1,1,2,2,7,5,6,3,0,4,4,10,2,3,1,2,0,0,1,1,1,2,1,5,5,0,3,5,2,4,6,6,6,4,1,1
"04016","Antas",83,94,85,93,145,138,120,126,106,76,79,66,48,83,80,41,18,4,4,84,67,99,110,126,121,119,112,93,77,77,65,83,89,61,50,26,14,3
"04017","Arboleas",39,32,47,51,50,72,67,58,56,29,64,66,58,64,42,39,24,8,2,35,38,39,35,54,84,50,53,38,36,59,72,54,64,43,49,26,25,5
"04018","Armuña de Almanzora",3,10,8,5,14,6,8,19,9,4,12,10,10,15,9,8,4,1,0,3,4,6,10,7,11,9,9,8,6,14,8,15,8,13,10,8,4,0
"04019","Bacares",4,5,10,12,5,8,5,8,12,13,9,9,4,9,9,13,8,3,0,3,5,5,6,10,9,0,15,10,5,9,5,6,12,18,7,4,8,1
"04020","Bayárcal",7,6,5,13,10,11,12,15,8,14,7,8,11,16,14,13,2,1,0,7,4,8,12,16,12,6,7,10,5,13,10,10,14,14,4,9,5,2
"04021","Bayarque",3,3,0,4,7,5,7,7,7,9,4,8,7,8,11,9,7,2,0,2,2,4,5,7,5,7,10,3,5,9,6,8,9,15,8,5,2,1
"04022","Bédar",9,12,17,9,19,8,23,15,22,23,26,44,32,38,22,18,5,4,1,9,15,7,12,16,13,9,16,22,24,38,25,33,23,27,15,7,0,1
"04023","Beires",0,0,0,0,2,2,6,3,5,4,1,8,4,15,5,4,4,2,0,0,1,0,0,2,7,1,3,0,4,6,5,6,9,9,5,6,3,5
"04024","Benahadux",96,94,118,85,108,105,119,121,105,100,69,55,50,60,48,38,19,5,3,74,98,116,108,117,123,112,129,117,93,66,51,46,68,48,38,18,19,5
"04026","Benitagla",0,2,1,0,1,6,4,2,1,1,1,1,3,10,5,7,0,1,1,0,0,1,0,1,0,3,2,0,3,0,3,3,7,5,2,0,3,2
