"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"01031","Laguardia",7,7,10,2,9,8,13,9,8,6,8,13,4,6,5,7,8,4,6,6,3,6,8,8,7,7,9,9,14,10,9,10,4,10,16,9,13,13,11,12,8,18,12,16,9,7,11,14,16,16,12,21,14,16,12,16,12,11,13,11,12,8,14,7,6,14,10,9,11,14,14,1,5,4,3,1,5,5,3,6,3,6,4,4,4,3,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,8,9,2,5,7,5,5,6,8,12,2,4,2,6,7,5,2,3,6,3,6,8,6,5,7,18,11,7,9,12,7,11,8,6,10,3,5,12,8,6,10,11,21,13,9,14,9,14,8,8,15,18,17,14,9,12,6,13,15,8,7,8,14,10,6,12,6,5,10,3,5,8,5,8,4,5,8,7,7,7,3,7,9,8,7,6,3,6,3,5,4,5,4,0,3,3,0,1,0,0,0
"01032","Lanciego/Lantziego",2,1,2,3,2,3,1,3,3,3,3,6,2,3,0,3,2,5,3,2,5,3,2,0,8,5,1,4,1,1,4,5,3,2,5,4,7,7,6,3,8,5,5,7,7,6,6,5,4,3,8,7,4,7,9,4,4,7,2,4,4,3,6,8,5,4,2,9,3,5,3,5,1,5,2,2,4,4,4,3,4,4,3,0,4,3,3,0,1,2,1,2,0,0,0,0,0,0,1,0,0,3,4,3,9,4,4,5,5,3,1,3,3,2,2,6,2,1,3,4,1,5,3,1,4,3,3,2,6,6,0,5,2,3,5,4,5,2,4,1,2,10,4,4,3,9,3,7,2,4,6,4,3,6,1,6,6,2,4,5,4,5,6,3,3,2,2,1,5,2,4,5,4,0,8,1,1,5,5,1,5,4,3,1,7,3,2,2,2,0,0,1,2,2,1,1,1,1,0,0,1,0
"01902","Lantarón",4,1,3,1,5,3,6,5,4,5,5,3,6,0,4,4,3,3,7,4,1,3,5,3,5,5,1,7,8,3,4,3,8,5,5,6,6,7,7,8,11,9,4,14,9,5,5,9,18,7,12,13,12,8,10,12,7,10,13,9,10,7,4,9,6,6,4,1,3,12,2,4,5,3,2,2,9,5,6,6,3,6,3,5,2,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,5,3,3,4,4,3,2,4,2,3,3,2,6,1,2,1,3,1,4,3,5,2,2,2,3,3,1,6,4,7,4,5,7,7,4,5,7,6,3,10,3,6,8,9,12,3,6,6,15,6,3,9,5,9,5,6,2,5,1,1,4,0,6,4,6,6,5,4,5,4,2,3,8,7,5,5,3,4,1,5,5,1,1,2,2,1,2,0,4,0,0,0,0,0,1
"01033","Lapuebla de Labarca",5,4,8,5,4,1,5,4,7,2,6,7,5,7,3,5,3,4,2,4,3,4,3,5,5,6,3,3,2,4,8,5,4,9,7,4,5,9,10,15,10,3,4,10,3,6,8,6,8,8,11,3,6,5,4,1,9,7,11,8,9,7,5,2,3,7,7,4,1,2,2,4,1,4,3,2,3,3,6,6,8,5,3,5,1,2,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,6,0,6,6,3,3,2,7,4,5,1,9,1,1,3,3,4,2,3,6,2,2,1,3,7,4,4,1,4,2,6,4,7,7,3,10,8,3,5,7,10,4,3,5,5,10,8,7,4,8,10,6,4,5,5,5,7,11,5,6,3,4,5,6,7,2,4,4,1,1,7,7,1,5,3,2,2,3,8,7,2,4,6,2,4,3,6,0,0,5,0,1,1,0,0,0,0,1,1,0,0
"01036","Laudio/Llodio",64,89,96,89,88,84,88,81,85,67,87,86,80,72,76,63,67,70,71,83,55,65,82,87,89,74,95,82,82,113,118,125,87,120,132,133,136,151,172,141,137,141,149,165,157,145,143,158,155,149,150,160,139,119,138,133,130,134,124,111,124,100,91,75,130,114,132,94,120,117,113,95,97,79,101,74,89,78,89,78,69,65,63,62,51,43,25,28,21,28,11,13,3,6,1,1,1,2,0,0,1,77,68,67,66,62,80,78,72,69,65,96,69,65,62,69,70,72,59,67,53,70,63,73,90,78,76,96,87,93,110,95,93,104,119,116,139,139,123,126,134,157,147,138,137,146,141,133,142,130,137,167,145,146,120,138,130,165,134,134,124,136,129,122,120,142,111,127,118,109,121,107,114,103,98,134,100,81,109,109,104,88,82,93,72,84,41,41,51,37,45,30,19,22,8,6,7,4,3,2,1,3
"01058","Legutio",13,10,10,13,10,9,10,9,8,6,12,6,7,4,9,1,6,4,3,5,1,6,4,10,5,9,12,9,8,9,14,5,13,14,17,13,22,16,19,18,19,20,24,32,23,10,21,20,14,20,17,14,15,22,15,7,11,11,14,7,9,12,9,12,15,13,13,9,14,14,6,5,8,3,6,3,3,5,11,4,8,2,2,2,2,0,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,8,13,6,12,13,8,9,12,13,6,7,9,12,0,4,4,8,2,7,5,4,7,10,2,9,8,9,6,6,9,9,7,10,6,9,16,15,14,18,23,17,14,17,14,17,18,12,18,8,16,18,8,13,8,14,17,10,10,7,7,12,8,11,12,9,7,14,9,10,7,8,8,6,5,5,6,2,2,11,4,3,0,2,3,3,3,2,1,3,0,2,3,1,2,0,0,0,0,1,0,0
"01034","Leza",0,1,1,1,0,3,1,1,0,0,1,0,0,1,2,1,0,1,0,0,2,1,0,1,1,0,1,4,0,1,2,0,1,0,2,0,1,1,1,1,1,4,1,2,4,2,1,1,1,2,2,1,3,1,1,5,3,3,2,1,4,1,1,1,1,2,0,1,1,2,1,1,1,0,0,1,2,0,3,0,2,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,1,1,1,1,1,1,1,0,2,0,0,1,0,1,1,2,0,1,1,0,1,1,1,0,0,1,1,1,1,4,0,2,0,1,3,0,1,0,4,2,3,0,0,2,3,0,1,3,1,0,0,1,2,2,5,2,1,0,1,2,1,1,2,0,2,1,1,2,1,1,0,0,0,1,0,2,4,2,3,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"01039","Moreda de Álava/Moreda Araba",1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,2,2,2,3,1,0,2,1,0,1,1,1,0,1,2,1,3,2,4,2,0,2,1,2,3,0,1,0,8,2,3,6,0,4,2,4,1,1,1,3,0,0,1,1,2,3,2,0,3,1,1,4,1,0,1,1,1,0,1,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,2,0,3,3,1,4,0,1,1,1,0,1,2,1,2,1,1,0,0,0,0,1,1,2,1,1,2,2,2,0,1,0,2,4,3,4,3,1,2,4,2,2,4,1,1,1,0,1,1,0,2,1,1,1,0,1,2,1,1,1,1,1,3,0,2,0,1,4,2,3,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"01041","Navaridas",1,0,1,1,0,1,1,1,1,0,0,3,0,0,0,0,0,2,0,4,5,4,3,1,2,2,2,1,1,3,3,0,0,5,2,2,2,1,0,3,4,3,1,1,2,2,3,2,3,2,2,2,4,5,4,4,3,1,3,3,1,2,2,1,1,2,0,1,1,0,0,1,1,1,0,1,1,2,1,1,0,3,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,3,0,0,1,0,2,1,2,0,1,0,0,0,1,0,4,1,1,2,0,1,0,0,2,0,2,1,0,1,1,1,1,0,1,1,0,2,3,0,2,4,0,0,5,2,2,1,0,1,1,1,2,0,0,1,0,0,2,1,1,0,1,0,3,1,1,1,0,0,2,0,1,1,1,0,1,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"01042","Okondo",5,8,8,10,3,6,9,6,8,5,5,10,6,3,6,5,4,3,4,2,4,3,5,4,5,2,5,3,6,8,10,9,8,8,11,9,12,14,9,11,18,10,14,15,16,7,16,17,10,18,8,10,4,11,8,9,10,10,10,6,5,6,7,2,3,6,4,4,6,4,8,6,2,0,4,3,6,4,2,4,3,3,1,2,5,3,2,2,2,3,0,2,0,0,0,1,0,0,0,0,0,7,8,4,4,13,1,9,15,6,9,5,3,3,4,4,3,4,3,4,2,4,2,5,5,8,3,3,1,2,4,6,8,10,13,7,7,7,9,20,9,8,15,14,12,17,11,11,10,11,11,13,9,5,5,4,6,9,7,4,4,5,6,5,3,4,6,8,2,5,7,6,5,4,3,3,3,3,2,7,3,4,2,4,4,5,3,1,1,2,1,0,1,0,1,1,1,0,1,0,0,0
"01043","Oyón-Oion",24,26,18,29,34,32,22,28,31,20,25,27,28,20,19,10,15,14,16,14,14,14,13,13,12,18,12,11,15,20,16,16,19,22,22,32,35,34,37,27,35,27,40,38,32,32,40,26,25,26,29,23,31,32,22,20,21,15,16,13,20,17,19,10,9,8,12,9,18,18,9,16,5,12,9,3,8,7,6,5,9,7,10,8,5,7,6,5,2,0,2,5,0,1,0,0,0,0,0,0,0,18,28,16,25,27,19,23,33,25,24,29,20,20,14,17,17,11,8,15,14,13,15,17,9,13,13,17,15,18,18,23,26,19,28,19,27,34,24,29,27,29,31,31,27,26,23,32,28,22,21,18,28,19,25,17,21,18,14,17,12,18,14,16,13,19,18,7,15,10,18,10,11,21,12,7,6,9,10,14,14,11,8,12,8,9,7,8,8,7,4,6,5,3,5,2,1,2,0,1,0,1
"01044","Peñacerrada-Urizaharra",0,1,0,3,0,2,0,1,1,0,0,1,1,1,1,2,0,1,0,2,1,1,2,2,1,0,0,0,2,1,0,2,2,3,2,5,2,1,0,3,0,2,6,2,1,3,4,2,6,7,4,4,2,4,2,2,7,7,2,2,3,2,2,1,1,2,0,5,2,1,4,2,2,1,1,2,1,2,0,1,3,3,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,0,0,2,1,0,0,1,3,1,0,0,0,0,0,1,0,2,1,0,1,0,1,2,1,2,0,1,0,3,1,1,1,2,1,3,1,2,1,0,1,6,6,5,5,2,3,3,2,3,0,0,0,1,0,0,1,2,1,2,1,0,1,3,0,1,1,1,1,1,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"01047","Ribera Baja/Erribera Beitia",6,8,10,14,12,11,5,17,6,7,12,11,10,12,13,8,4,6,5,4,11,7,7,9,5,6,10,5,7,5,5,4,3,11,9,13,8,9,17,19,14,13,13,23,22,18,14,12,15,10,19,13,12,8,7,9,9,9,13,12,15,5,8,5,11,3,4,5,3,4,4,6,3,2,4,0,4,4,6,2,0,3,4,1,4,5,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,5,8,11,11,12,7,7,8,10,9,5,10,8,5,6,3,3,10,5,5,6,3,3,3,5,4,2,5,6,9,9,4,11,11,13,8,15,13,11,17,12,15,17,12,7,12,17,14,11,5,9,11,7,10,7,10,4,10,4,6,3,3,1,5,3,6,1,4,3,3,2,3,5,3,2,3,5,5,5,3,6,5,4,4,2,5,3,1,2,2,3,2,1,0,0,0,0,0,1
"01051","Salvatierra/Agurain",25,27,29,39,26,28,38,28,29,26,26,19,19,19,22,18,16,21,16,21,21,14,26,25,30,23,22,29,28,33,31,32,35,40,49,64,58,52,50,52,50,48,49,42,53,43,38,37,43,36,40,44,37,42,30,33,39,41,35,26,40,34,22,19,32,25,24,30,24,22,14,11,17,11,12,6,9,9,16,8,7,12,7,14,8,3,11,3,4,1,7,1,3,1,0,3,0,0,0,1,0,38,31,36,39,39,35,33,21,28,25,24,22,33,37,23,16,29,21,23,15,11,28,22,21,19,16,32,21,35,31,23,34,41,40,40,44,40,55,37,50,43,45,43,33,36,33,39,38,52,33,49,30,34,38,40,36,34,32,25,41,32,25,24,21,27,18,21,15,19,21,16,16,10,15,16,8,12,16,17,14,6,22,14,11,21,15,15,14,12,14,5,3,6,4,6,3,2,2,2,0,1
"01052","Samaniego",0,1,1,2,1,1,0,2,3,1,1,1,1,0,3,1,0,3,1,4,1,0,4,2,3,3,0,1,2,2,3,0,2,1,2,1,3,0,6,2,0,0,0,1,1,1,4,0,4,2,7,6,4,4,2,2,1,3,1,2,1,3,0,1,2,1,0,2,1,2,0,2,2,0,3,2,2,1,1,2,0,1,0,1,2,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,1,1,2,3,1,0,4,0,1,1,2,0,1,0,1,1,2,3,2,3,4,2,0,1,1,0,0,2,1,1,2,2,0,2,3,2,0,3,6,2,2,6,5,1,3,0,0,3,2,4,1,1,1,2,1,0,1,0,1,0,0,1,1,2,3,0,3,0,1,1,3,3,0,2,4,1,1,2,0,1,1,2,1,1,2,0,1,0,0,0,0,1
"01053","San Millán/Donemiliaga",5,4,6,4,6,1,3,2,1,4,4,3,4,3,2,3,2,2,4,1,1,1,4,6,5,3,6,3,4,4,1,2,2,5,4,5,8,5,11,3,7,3,7,8,6,7,5,10,8,11,7,6,9,9,4,8,5,6,7,9,10,4,7,4,6,5,1,5,9,3,1,3,4,3,2,6,4,1,2,4,1,3,3,3,5,2,3,1,4,2,0,0,0,0,2,1,0,0,0,0,0,1,2,1,5,5,7,1,1,7,5,7,2,1,4,1,1,2,0,3,4,3,4,1,0,2,3,1,1,4,3,2,1,2,6,4,2,2,2,6,6,3,3,3,10,1,3,6,6,5,5,4,7,7,5,8,7,6,7,4,5,7,5,5,1,3,6,2,5,1,4,1,5,2,0,1,2,2,0,2,4,4,4,2,3,3,1,1,5,3,4,1,2,3,1,2,1,1,0,0,0,0
"01054","Urkabustaiz",6,3,7,6,9,8,9,10,5,10,4,10,7,4,5,7,8,6,4,1,6,10,5,4,7,6,2,8,4,6,5,6,5,10,13,11,20,19,16,12,9,11,13,17,14,14,14,23,11,8,19,3,16,15,12,12,14,9,7,8,9,10,14,9,7,4,5,8,4,4,5,6,2,2,2,2,2,0,5,2,5,2,4,4,4,1,0,4,1,2,2,4,0,0,0,0,0,0,0,0,0,12,7,10,12,11,11,10,8,9,11,4,4,8,5,6,12,8,4,5,3,2,5,6,3,2,2,4,4,4,3,4,11,11,8,14,10,7,9,12,12,10,14,15,14,14,17,11,8,15,11,6,10,8,13,9,6,3,4,4,8,6,5,9,5,7,5,3,2,3,3,2,0,2,3,5,1,5,3,5,1,3,11,1,5,5,3,2,1,2,1,3,2,2,0,0,1,0,0,0,1,1
"01055","Valdegovía/Gaubea",4,3,2,4,10,2,3,2,0,3,3,2,2,4,6,4,2,1,5,6,1,2,4,5,4,4,2,0,5,3,5,3,4,6,7,7,2,3,8,5,12,10,4,6,8,11,15,11,9,12,13,8,9,12,17,15,13,14,12,7,12,11,6,3,5,7,6,8,6,15,9,7,5,6,9,3,7,3,9,6,7,6,6,5,9,1,2,2,4,0,1,1,2,2,1,1,0,0,0,0,0,1,4,0,3,5,4,5,8,2,5,5,3,3,0,3,3,6,3,4,2,1,3,2,3,1,6,3,2,4,3,5,6,4,7,4,3,7,5,5,2,7,6,2,7,8,5,10,9,8,8,2,10,12,7,14,9,7,5,4,8,7,6,8,3,4,7,5,5,10,8,3,7,2,5,4,1,9,4,8,6,5,3,5,3,3,2,4,4,3,3,2,5,3,0,1,2,0,1,0,0,0
"01057","Villabuena de Álava/Eskuernaga",1,0,0,1,2,1,2,1,1,0,0,0,0,2,1,3,1,2,1,1,3,0,0,0,1,0,5,1,3,1,5,0,5,4,3,1,3,1,2,0,2,2,6,1,1,1,3,1,5,3,3,4,3,4,1,3,1,0,3,4,3,2,1,1,4,0,4,3,2,2,3,1,1,1,0,2,0,1,4,2,3,3,1,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,1,2,0,0,1,1,3,0,1,2,3,2,0,2,2,0,3,0,3,1,1,1,1,2,2,2,1,0,1,2,4,2,1,0,1,1,2,2,2,4,1,3,2,3,3,2,1,2,1,1,4,5,0,3,3,2,1,4,1,3,2,3,2,1,2,2,2,2,2,1,2,0,1,2,1,0,1,1,2,1,1,1,0,0,1,1,2,0,0,0,0,1,0
"01059","Vitoria-Gasteiz",1326,1242,1327,1338,1374,1323,1340,1164,1222,1160,1157,1119,1104,1041,1092,1047,974,1037,1077,997,1009,1018,1022,1075,1045,1164,1238,1322,1367,1464,1600,1647,1750,1903,1979,2055,2139,2296,2289,2276,2179,2176,2065,2086,1924,2011,1980,1886,1855,1835,1877,1768,1679,1674,1622,1635,1565,1538,1564,1444,1393,1427,1464,1329,1287,1418,1454,1309,1267,1282,1275,1187,975,888,994,708,754,716,790,752,719,686,633,579,499,385,381,300,232,196,165,129,92,74,39,33,30,21,9,5,11,1235,1123,1248,1274,1260,1172,1204,1175,1118,1099,1117,1097,1034,1028,1066,1047,966,996,949,933,902,1048,1026,1035,1090,1103,1284,1269,1356,1558,1580,1693,1671,1826,1920,2003,2125,1981,2142,2149,2002,1993,1979,2035,1874,1968,1820,1890,1946,1963,1877,1857,1864,1784,1821,1778,1747,1774,1696,1644,1548,1574,1522,1485,1433,1560,1556,1421,1426,1453,1352,1281,1051,970,1079,831,785,850,1061,946,934,921,908,816,797,673,648,592,531,477,404,344,304,182,194,101,103,90,55,30,47
"01060","Yécora/Iekora",2,0,1,1,3,4,0,1,0,1,0,0,1,5,2,0,2,1,0,1,1,0,1,0,2,0,1,2,6,2,0,2,1,1,4,2,1,1,3,2,0,3,3,2,2,4,2,4,0,0,6,1,0,3,1,2,2,3,1,2,3,2,3,4,2,0,3,1,1,3,1,0,1,0,1,0,1,0,0,3,4,1,0,1,3,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,1,0,4,1,2,1,3,1,0,1,0,1,1,1,0,0,3,1,3,1,3,0,0,0,0,1,0,1,3,0,3,4,2,2,1,4,0,4,2,1,0,2,0,1,4,3,2,6,3,3,3,2,3,0,1,0,1,0,2,2,1,0,3,0,3,0,1,1,1,0,0,1,1,2,2,1,1,1,0,1,0,2,0,0,0,0,0,0,1
"01061","Zalduondo",1,1,0,0,1,3,3,1,0,1,1,2,1,0,3,0,4,0,1,0,0,0,2,0,1,0,1,1,1,0,0,1,0,1,0,0,2,0,0,1,2,2,0,2,3,4,5,1,6,2,4,4,2,3,3,1,1,3,1,1,5,2,1,2,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,2,2,2,5,0,0,2,0,6,1,4,1,1,3,1,1,2,3,1,2,1,1,1,2,1,2,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"01062","Zambrana",1,2,1,3,1,1,3,2,2,0,2,3,0,3,2,1,3,2,1,0,3,2,1,1,1,2,2,1,2,4,4,2,2,4,5,4,3,1,4,5,2,4,4,4,1,2,2,4,6,2,9,4,2,5,4,4,5,3,3,6,3,7,3,1,3,2,4,4,2,3,2,1,2,1,0,1,0,2,3,1,0,1,0,0,1,0,2,1,1,2,3,0,0,0,1,0,0,0,0,0,0,1,1,1,8,0,0,1,1,2,3,1,0,2,0,1,0,0,1,2,0,1,2,0,0,0,4,4,1,1,2,1,4,3,3,2,3,1,0,5,1,4,2,2,2,6,2,3,3,1,2,6,3,5,3,4,8,0,2,2,6,7,1,1,1,2,4,1,0,0,0,2,2,1,2,1,0,1,2,2,1,2,4,1,4,0,5,3,0,0,1,1,3,1,1,0,0,0,0,0,0,1
"01018","Zigoitia",11,3,8,7,16,8,14,14,11,13,12,9,8,14,7,10,8,6,7,6,11,12,6,10,8,6,9,7,5,4,8,8,7,8,6,7,12,10,17,6,13,20,23,24,21,13,19,15,12,13,16,16,18,21,19,16,28,19,17,15,22,21,13,10,13,18,14,11,11,9,10,8,9,8,7,2,5,0,3,9,5,6,2,8,0,3,2,1,1,1,2,0,0,0,2,0,0,0,0,0,0,8,8,5,9,5,9,9,13,7,11,6,12,11,8,7,9,7,6,7,5,8,5,8,6,5,4,7,6,6,2,8,9,9,3,12,7,10,16,12,17,14,21,19,16,19,13,14,13,15,10,15,12,14,14,22,14,9,17,19,17,11,13,17,4,13,8,9,8,3,9,8,8,4,1,2,3,2,3,5,5,4,4,3,5,3,4,3,3,2,4,2,3,2,1,3,0,1,0,0,0,0
"01063","Zuia",6,12,10,13,9,12,18,13,26,12,19,21,20,19,16,12,16,19,10,9,11,14,6,9,14,8,10,9,6,7,10,13,14,8,9,10,13,10,16,12,18,19,16,22,24,21,23,24,29,29,24,38,19,29,32,32,21,23,15,21,16,11,17,19,16,12,11,10,11,9,9,14,6,10,10,7,5,6,7,3,3,11,6,1,2,3,4,3,1,4,1,3,1,1,0,1,0,0,0,1,0,4,6,7,7,9,12,14,18,12,18,21,14,15,14,16,20,19,18,11,9,8,11,15,10,10,6,8,6,4,6,7,11,3,9,10,13,9,20,19,7,24,18,23,27,18,25,24,23,22,27,30,24,24,35,25,13,16,13,10,14,8,11,15,9,9,9,9,10,13,9,10,5,5,4,6,17,5,11,6,3,6,4,7,11,13,7,3,5,5,4,4,3,1,2,4,1,0,0,2,0,1
"02001","Abengibre",2,0,0,2,1,2,1,1,2,0,3,0,0,2,3,2,2,4,4,2,5,0,5,10,8,2,7,6,4,2,3,3,3,5,6,3,4,7,6,5,6,9,6,5,9,7,3,8,8,5,1,10,8,7,4,6,6,5,7,6,7,6,4,6,7,5,10,5,8,6,4,4,3,6,3,5,3,3,1,4,3,2,4,4,1,3,2,5,2,0,2,1,0,2,1,0,1,0,0,0,0,2,1,2,1,0,5,1,1,1,3,5,3,0,1,3,1,3,5,6,3,2,4,1,3,5,4,3,3,5,4,3,7,3,7,3,6,5,2,5,8,2,5,2,5,4,7,7,6,6,3,10,7,6,5,6,3,8,4,5,8,6,6,4,4,8,4,9,3,8,7,7,8,4,4,8,3,3,1,8,4,6,4,3,5,6,3,1,6,2,3,1,0,5,2,1,0,0,0,0,0,0
"02002","Alatoz",6,0,0,3,0,4,4,1,1,4,3,4,2,0,3,2,3,0,4,3,2,3,0,3,5,3,1,8,4,3,1,4,13,6,4,4,3,4,2,2,5,8,4,2,4,6,2,4,7,8,3,5,4,3,9,3,5,5,1,2,3,5,4,5,5,2,7,4,2,8,3,9,2,6,9,1,2,4,4,5,4,4,4,4,5,4,1,3,2,1,0,1,1,2,1,0,1,0,0,0,0,1,1,1,0,2,0,2,3,2,0,2,1,1,1,1,1,0,1,3,1,2,2,4,2,7,4,1,2,2,4,2,2,4,2,2,5,1,1,0,3,0,2,1,2,2,6,4,3,4,1,2,2,4,2,3,5,5,6,2,6,2,5,3,3,6,2,4,4,5,8,8,6,4,1,7,0,3,1,7,4,2,6,7,2,4,4,4,5,5,2,2,3,0,2,0,0,0,1,0,0,0
"02003","Albacete",897,899,906,982,997,987,1012,1040,1011,931,965,958,927,932,912,936,948,952,980,1029,1014,944,1040,1018,1112,1065,1037,1054,1097,1121,1221,1265,1356,1365,1407,1495,1570,1505,1537,1493,1480,1447,1449,1422,1323,1383,1436,1385,1341,1356,1413,1353,1205,1212,1205,1167,1037,1040,921,862,823,812,791,736,720,753,707,631,611,598,553,576,483,390,613,323,432,447,471,433,358,381,347,300,279,260,233,191,143,123,100,81,53,37,23,24,9,13,6,3,12,797,808,859,907,910,976,966,906,937,878,857,910,889,891,930,888,869,866,920,888,893,878,1017,970,1021,1019,998,1094,1088,1107,1155,1208,1247,1342,1342,1398,1431,1511,1507,1596,1468,1380,1448,1438,1450,1546,1505,1429,1421,1437,1452,1417,1396,1256,1305,1230,1199,1154,986,976,925,932,876,754,840,778,825,757,697,712,695,668,633,553,754,409,527,556,606,573,508,550,517,515,492,414,388,345,290,271,229,174,144,114,90,65,45,31,21,13,35
"02004","Albatana",0,2,1,3,2,3,5,3,6,5,1,1,1,2,1,3,4,3,4,3,5,4,7,8,6,7,3,3,2,3,4,6,1,3,7,5,5,4,4,6,1,5,7,3,4,3,0,4,6,8,9,2,5,7,12,10,5,4,4,1,5,8,10,6,4,5,6,5,7,4,4,3,4,3,2,2,3,1,2,7,6,3,1,6,4,3,6,2,4,3,2,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,3,2,1,3,2,4,6,7,1,4,4,3,4,4,4,5,5,3,4,3,2,5,0,5,5,3,0,2,4,3,4,5,5,5,2,3,1,5,4,9,8,3,9,6,3,5,3,7,7,4,5,4,4,3,2,3,6,8,6,6,5,1,5,1,1,1,7,8,8,4,7,5,5,5,6,7,6,7,2,0,8,3,3,1,1,3,0,0,0,0,0,0,0
